char,sent_n,token_i,word
0,1,0,Pat
4,1,1,Robertson
19,1,4,televangelist
33,1,5,founder
48,1,8,conservative
61,1,9,Christian
71,1,10,Broadcasting
84,1,11,Network
96,1,13,host
112,1,17,Club
122,1,20,apologized
141,1,23,earlier
149,1,24,controversial
163,1,25,statement
176,2,28,After
182,2,29,initially
192,2,30,denying
208,2,33,called
223,2,36,assassination
240,2,38,Hugo
258,2,42,President
271,2,44,Venezuela
285,2,47,later
291,2,48,apologized
310,2,51,remark
320,2,55,Is
326,2,57,right
344,2,61,assassination
359,3,63,No
367,4,66,I
369,4,67,apologize
388,4,70,statement
400,4,73,said
405,4,74,Robertson
417,5,77,On
420,5,78,Wednesday
434,5,81,initially
444,5,82,denied
451,5,83,having
458,5,84,called
469,5,86,Chavez
482,5,89,killed
493,5,91,said
502,5,93,Associated
513,5,94,Press
523,5,96,misinterpreted
542,5,98,remarks
553,6,102,I
567,6,107,assassination
583,7,110,I
585,7,111,said
594,7,113,special
602,7,114,forces
633,7,123,Robertson
643,7,124,said
663,7,131,Take
688,7,138,number
698,7,140,things
705,7,141,including
715,7,142,kidnapping
