char,sent_n,token_i,word
0,1,0,In
6,1,2,eerie
12,1,3,echo
24,1,6,Wendy
32,1,8,chili
38,1,9,finger
45,1,10,case
53,1,13,man
57,1,14,found
65,1,16,severed
73,1,17,finger
80,1,18,tip
91,1,21,frozen
98,1,22,custard
109,1,24,Monday
119,1,26,North
125,1,27,Carolina
135,1,29,USA
140,2,31,However
149,2,33,unlike
160,2,35,Wendy
168,2,37,case
174,2,39,agriculture
190,2,41,labor
196,2,42,officials
211,2,44,confirmed
226,2,46,Craig
232,2,47,Thomas
244,2,50,owner
253,2,52,Kohl
260,2,54,Frozen
267,2,55,Custard
284,2,59,employee
297,2,61,lost
306,2,63,finger
313,2,64,tip
323,2,66,working
340,2,69,custard
348,2,70,dispensing
359,2,71,machine
374,2,74,location
386,3,78,I
388,3,79,thought
403,3,82,candy
426,3,86,candy
440,3,89,ice
444,3,90,cream
467,3,96,treat
475,3,99,Clarence
484,3,100,Stowers
492,3,101,told
497,3,102,Wilmington
508,3,103,WWAY
513,3,104,TV
517,4,106,Stowers
525,4,107,continued
537,4,110,OK
547,4,114,I
570,4,121,mouth
588,4,125,ice
592,4,126,cream
634,5,139,Kohl
641,5,141,Frozen
648,5,142,Custard
656,5,143,outlet
666,5,145,located
677,5,147,South
683,5,148,College
691,5,149,Road
699,5,151,Wilmington
711,5,153,North
717,5,154,Carolina
729,6,158,We
742,6,161,trying
752,6,163,ascertain
767,6,165,exactly
775,6,166,happened
786,6,169,owner
792,6,170,Thomas
799,6,171,told
804,6,172,WRAL
809,6,173,Raleigh
817,6,175,Durham
826,7,178,But
837,7,181,seconds
853,7,184,took
866,7,187,accident
878,7,189,happen
899,7,195,employee
912,7,198,tell
921,7,200,manager
937,7,203,happened
949,7,206,pint
964,7,209,scooped
981,7,214,said
989,8,218,I
993,8,220,sick
1004,8,223,stomach
1013,8,225,I
1035,8,231,taste
1051,8,235,mouth
1059,8,238,Stowers
1067,8,239,told
1072,8,240,WECT
1084,8,243,Wilmington
1096,9,245,Stowers
1107,9,247,keeping
1119,9,249,finger
1126,9,250,tip
1137,9,253,freezer
1149,9,255,said
1157,9,257,plans
1166,9,259,hire
1173,9,261,lawyer
1182,10,264,This
1194,10,267,second
1201,10,268,time
1214,10,271,employee
1227,10,273,lost
1234,10,275,finger
1241,10,276,tip
1248,10,278,Kohl
1255,10,280,Frozen
1262,10,281,Custard
1271,11,283,Former
1278,11,284,employee
1287,11,285,William
1295,11,286,Franklin
1304,11,287,lost
1311,11,289,finger
1318,11,290,tip
1327,11,292,summer
1342,11,296,investigation
1363,11,299,Department
1377,11,301,Labor
1383,11,302,placed
1394,11,304,blame
1403,11,306,Franklin
1421,11,309,incident
1432,12,312,Kohl
1439,12,314,Frozen
1446,12,315,Custard
1458,12,317,permitted
1474,12,321,open
1485,12,323,state
1491,12,324,inspectors
1502,12,325,monitored
1516,12,327,disassembly
1532,12,329,sterilization
1553,12,332,custard
1561,12,333,dispensing
1572,12,334,machine
