char,sent_n,token_i,word
0,1,0,Jurors
14,1,3,US
17,1,4,federal
25,1,5,criminal
34,1,6,trial
43,1,8,Dzhokhar
52,1,9,Tsarnaev
61,1,10,found
71,1,12,guilty
78,1,13,yesterday
98,1,17,charges
114,1,20,bombing
129,1,23,Boston
136,1,24,Marathon
151,1,26,occurred
163,1,28,April
183,2,34,bombings
192,2,35,killed
205,2,37,people
216,2,39,injured
238,2,43,people
246,3,45,Tsarnaev
264,3,48,found
270,3,49,guilty
280,3,51,shooting
289,3,52,dead
294,3,53,Sean
299,3,54,Collier
311,3,57,MIT
315,3,58,police
322,3,59,officer
335,4,62,jury
340,4,63,took
352,4,65,hours
369,4,68,days
377,4,70,find
382,4,71,Tsarnaev
391,4,72,guilty
400,5,75,During
419,5,78,days
431,5,81,trial
442,5,84,prosecutors
454,5,85,called
464,5,87,witnesses
477,5,89,testify
495,5,93,chaotic
503,5,94,scenes
510,5,95,following
524,5,97,bombing
537,6,100,father
547,6,102,Martin
554,6,103,Richard
572,6,108,year
577,6,110,old
581,6,111,boy
585,6,112,killed
599,6,115,bombing
608,6,117,said
632,6,123,difficult
642,6,124,choice
652,6,126,leave
662,6,128,wounded
670,6,129,son
677,6,131,die
697,6,136,help
714,6,141,year
719,6,143,old
723,6,144,daughter
738,6,146,leg
751,6,149,destroyed
768,6,152,blast
775,7,154,Footage
783,7,155,presented
796,7,157,court
802,7,158,showed
809,7,159,Tsarnaev
818,7,160,placing
828,7,162,backpack
837,7,163,containing
852,7,165,bomb
857,7,166,close
870,7,169,location
882,7,171,Martin
889,7,172,Richard
899,8,175,Tsarnaev
912,8,177,represented
927,8,179,Judy
932,8,180,Clarke
942,8,183,death
948,8,184,penalty
956,8,185,specialist
971,8,187,previously
982,8,188,represented
994,8,189,Ted
998,8,190,Kaczynski
1014,8,194,Unabomber
1030,9,198,defence
1038,9,199,focused
1049,9,201,averting
1062,9,203,death
1068,9,204,penalty
1081,9,207,called
1098,9,210,witnesses
1109,9,212,seeking
1120,9,214,present
1128,9,215,Tsarnaev
1139,9,217,older
1145,9,218,brother
1153,9,219,Tamerlan
1169,9,222,guiding
1177,9,223,force
1190,9,226,attack
1198,10,228,They
1203,10,229,said
1213,10,231,Tamerlan
1222,10,232,searched
1231,10,233,online
1242,10,235,terms
1248,10,236,like
1254,10,238,detonator
1280,10,243,Tamerlan
1291,10,245,fingerprints
1309,10,247,found
1322,10,250,bombs
1329,10,252,Dzhokhar
1351,11,258,Though
1358,11,259,Massachusetts
1390,11,264,death
1396,11,265,penalty
1412,11,269,case
1426,11,272,heard
1435,11,274,federal
1443,11,275,court
1453,11,277,prosecutors
1469,11,279,able
1477,11,281,seek
1486,11,283,death
1492,11,284,penalty
1505,12,287,second
1512,12,288,phase
1525,12,291,trial
1537,12,294,decide
1559,12,298,Tsarnaev
1576,12,301,executed
1588,12,303,sentenced
1601,12,305,life
1609,12,307,prison
