char,sent_n,token_i,word
0,1,0,Six
4,1,1,people
16,1,3,arrested
28,1,5,northern
37,1,6,England
45,1,7,today
57,1,9,immigration
69,1,10,laws
79,2,13,arrests
102,2,18,suburb
112,2,20,Leeds
136,2,26,suspected
146,2,27,bombers
161,2,30,London
168,2,31,terrorist
178,2,32,attacks
186,2,33,lived
195,3,36,However
207,3,38,police
231,3,43,linking
243,3,45,arrests
260,3,48,London
267,3,49,bombings
277,4,51,Early
283,4,52,reports
295,4,54,suggested
314,4,57,men
327,4,60,arrested
342,4,62,anti
347,4,64,terrorism
357,4,65,laws
377,4,70,London
384,4,71,bombing
392,4,72,investigation
409,4,75,statement
426,4,78,West
431,4,79,Yorkshire
441,4,80,Police
448,4,81,website
456,4,82,said
471,4,85,working
479,4,86,closely
496,4,89,Metropolitan
509,4,90,Police
533,4,95,enquiry
553,4,100,current
561,4,101,stage
581,4,105,linking
593,4,107,arrests
610,4,110,recent
617,4,111,incidents
630,4,113,London
639,5,116,All
647,5,118,men
651,5,119,remain
661,5,121,police
668,5,122,custody
680,5,124,West
685,5,125,Yorkshire
695,5,126,Police
714,5,130,release
727,5,132,details
745,5,135,arrests
