char,sent_n,token_i,word
0,1,0,An
3,1,1,Australian
14,1,2,soldier
31,1,5,found
37,1,6,dead
49,1,9,gunshot
57,1,10,wound
68,1,13,barracks
77,1,14,area
85,1,16,Dili
93,1,18,East
98,1,19,Timor
110,2,23,soldier
119,2,25,working
136,2,28,International
150,2,29,Stabilisation
164,2,30,Force
177,2,33,turbulent
187,2,34,country
199,2,36,found
205,2,37,dead
217,2,40,afternoon
230,2,42,November
246,3,46,exact
252,3,47,details
267,3,50,death
283,3,53,unknown
295,3,55,Air
299,3,56,Chief
305,3,57,Angus
311,3,58,Houston
319,3,59,said
327,3,61,inquiry
343,3,64,launched
367,3,69,investigation
389,4,74,soldier
407,4,78,kin
421,4,81,informed
438,4,84,priority
453,4,87,ensure
464,4,89,family
474,4,91,receiving
488,4,93,support
500,4,95,care
510,4,97,need
517,4,100,Houston
525,4,101,said
532,5,104,About
542,5,106,Australian
553,5,107,Defence
561,5,108,Force
567,5,109,soldiers
586,5,112,deployed
598,5,114,East
603,5,115,Timor
624,5,120,International
638,5,121,Stabilisation
652,5,122,Force
659,5,124,ISF
669,5,128,military
678,5,129,component
691,5,131,United
698,5,132,Nations
706,5,133,Integrated
717,5,134,Mission
728,5,136,Timor
734,5,138,Leste
745,6,141,country
757,6,143,recognised
771,6,145,independent
788,6,147,Indonesia
809,7,152,Three
815,7,153,Australian
826,7,154,servicemen
842,7,156,died
850,7,158,active
857,7,159,service
872,7,162,month
