char,sent_n,token_i,word
0,1,0,Sri
4,1,1,Lankan
11,1,2,troops
18,1,3,liberated
30,1,5,key
34,1,6,town
42,1,8,Eastern
50,1,9,Sri
54,1,10,Lanka
68,1,13,continued
84,1,15,offensive
97,1,17,evict
107,1,19,Liberation
118,1,20,Tigers
128,1,22,Tamil
134,1,23,Eelam
141,1,25,LTTE
152,1,28,called
163,1,30,Tamil
169,1,31,Tigers
186,1,35,Eastern
194,1,36,Province
210,1,39,country
225,2,43,town
233,2,45,Vakarai
267,2,52,control
282,2,55,LTTE
305,2,61,key
309,2,62,stronghold
328,2,65,LTTE
355,2,71,major
361,2,72,bases
374,2,75,East
380,3,77,Sri
384,3,78,Lankan
391,3,79,troops
398,3,80,met
402,3,81,little
409,3,82,resistance
428,3,85,moved
443,3,88,town
458,3,91,noon
463,3,92,local
469,3,93,time
482,3,97,Tamil
488,3,98,Tigers
500,3,100,believed
517,3,103,fled
530,3,105,North
538,4,108,A
540,4,109,Sri
544,4,110,Lankan
551,4,111,defense
559,4,112,ministry
568,4,113,statement
585,4,116,website
593,4,117,said
602,4,119,LTTE
611,4,121,fled
620,4,123,town
625,4,124,area
631,4,126,unable
641,4,128,withstand
655,4,130,intrusive
665,4,131,thrust
679,4,134,armed
685,4,135,forces
694,5,138,A
696,5,139,statement
715,5,142,Media
721,5,143,Center
732,5,145,National
741,5,146,Security
750,5,147,said
756,5,149,triumphant
767,5,150,troops
778,5,152,presently
788,5,153,consolidating
808,5,155,positions
822,5,157,clearing
835,5,159,terrain
846,5,161,resettle
855,5,162,displace
864,5,163,civilians
881,6,168,Tigers
896,6,171,far
900,6,172,failed
910,6,174,comment
925,6,177,fighting
937,7,180,Leading
955,7,184,capture
970,7,187,town
990,7,191,civilians
1010,7,195,government
1021,7,196,claimed
1033,7,198,LTTE
1052,7,202,Human
1058,7,203,Shields
1072,7,206,reported
1089,7,209,fled
1101,7,212,safety
1111,7,214,government
1122,7,215,controlled
1133,7,216,areas
1140,8,218,This
1145,8,219,added
1181,8,226,fled
1189,8,228,government
1200,8,229,controlled
1211,8,230,areas
1223,8,232,heavy
1229,8,233,fighting
1238,8,234,began
1247,8,236,December
1263,9,240,Basic
1269,9,241,necessities
1295,9,245,provided
1311,9,248,security
1320,9,249,forces
1332,10,252,government
1343,10,253,stated
1373,10,259,efforts
1384,10,261,resettle
1397,10,263,civilians
1410,10,265,soon
1418,10,267,normalcy
1430,10,269,restored
1446,10,272,town
1457,11,276,fall
1465,11,278,Vakarai
1476,11,280,expected
1488,11,282,badly
1494,11,283,disrupt
1502,11,284,Tamil
1508,11,285,Tiger
1514,11,286,activities
1532,11,289,East
1546,11,293,seriously
1556,11,294,dent
1567,11,296,supplies
1583,11,299,North
