char,sent_n,token_i,word
0,1,0,In
3,1,1,March
10,1,3,Wake
15,1,4,County
22,1,5,Superior
31,1,6,Court
37,1,7,Judge
43,1,8,Howard
50,1,9,Manning
58,1,10,threatened
72,1,12,close
78,1,13,state
84,1,14,high
89,1,15,schools
110,1,19,meet
119,1,21,expectations
133,2,23,High
138,2,24,schools
153,2,27,meet
160,2,29,passing
168,2,30,grade
180,2,33,percent
191,2,35,face
196,2,36,large
202,2,37,scale
208,2,38,reform
217,3,41,On
220,3,42,August
230,3,44,Judge
236,3,45,Manning
249,3,47,review
260,3,49,state
268,3,51,plan
276,3,53,help
285,3,55,schools
306,3,59,meet
315,3,61,goal
322,4,64,Last
327,4,65,month
334,4,67,Governor
343,4,68,Easely
350,4,69,unveiled
361,4,71,strategy
378,4,74,low
382,4,75,performing
393,4,76,schools
402,5,78,Plans
408,5,79,include
416,5,80,leadership
427,5,81,training
440,5,83,administrators
459,5,85,blueprints
474,5,87,improvement
488,6,90,Several
503,6,93,failing
511,6,94,schools
519,6,95,saw
525,6,97,reduction
538,6,99,passing
546,6,100,grades
562,6,103,past
567,6,104,year
573,7,106,Durham
580,7,107,County
589,7,109,Southern
598,7,110,High
603,7,111,School
610,7,112,fell
625,7,115,percent
636,7,117,students
645,7,118,passing
661,7,121,percent
671,8,124,Superintendent
689,8,126,Public
696,8,127,Instruction
708,8,128,June
713,8,129,Atkinson
722,8,130,said
729,8,133,I
735,8,135,optimistic
769,8,141,improvement
789,8,145,takes
800,8,147,time
808,8,149,turn
822,8,152,school
841,8,156,year
