char,sent_n,token_i,word
0,1,0,Today
9,1,2,Ramallah
18,1,3,Russian
26,1,4,President
36,1,5,Vladimir
45,1,6,Putin
51,1,7,promised
63,1,9,aid
67,1,10,Palestinians
81,2,12,In
86,2,14,press
92,2,15,conference
103,2,16,held
114,2,18,talks
125,2,20,Mahmoud
133,2,21,Abbas
140,2,23,Putin
146,2,24,said
156,2,26,Palestinians
176,2,29,fight
182,2,30,terrorism
197,2,32,slingshots
212,2,34,stones
220,3,36,He
223,3,37,pledged
239,3,40,airplane
248,3,41,equipment
259,3,43,helicopters
272,3,45,communications
287,3,46,equipment
304,3,49,train
310,3,50,security
319,3,51,forces
331,4,54,Russian
339,4,55,President
353,4,57,cheered
368,4,60,Palestinian
380,4,61,crowd
386,4,62,prior
399,4,65,conference
412,5,68,Putin
432,5,73,day
436,5,74,tour
448,5,77,Middle
455,5,78,East
470,5,82,visited
478,5,83,Egypt
485,5,85,Israel
496,5,87,Palestine
507,6,89,This
526,6,93,high
531,6,94,level
537,6,95,visit
548,6,98,Russian
556,6,99,official
568,6,101,Egypt
580,6,104,years
597,6,108,followed
615,6,111,day
624,6,114,visit
633,6,116,Israel
646,6,120,historic
677,6,126,Russian
685,6,127,president
704,6,130,visited
712,6,131,Israel
