char,sent_n,token_i,word
0,1,0,A
2,1,1,civilian
11,1,2,helicopter
22,1,3,chartered
35,1,5,NATO
44,1,7,crashed
58,1,9,taking
74,1,12,Kandahar
83,1,13,International
97,1,14,Airport
108,1,16,Afghanistan
121,1,18,killing
129,1,19,sixteen
142,2,22,Mil
159,2,26,come
170,2,28,enemy
176,2,29,fire
187,3,33,helicopter
207,3,36,chartered
226,3,39,Russian
234,3,40,company
242,3,41,Vertical
251,3,43,T
265,3,47,victims
278,3,49,civilians
289,4,51,A
291,4,52,NATO
296,4,53,statement
306,4,54,said
329,4,59,obvious
337,4,60,cause
351,4,63,accident
364,4,65,hostile
372,4,66,fire
386,4,69,ruled
397,5,72,Emergency
407,5,73,responders
429,5,77,scene
437,6,80,Five
448,6,82,people
460,6,84,wounded
475,6,87,accident
489,7,90,airport
497,7,91,serves
507,7,93,NATO
514,7,95,operating
524,7,96,base
533,7,98,southern
542,7,99,Afghanistan
560,8,103,crash
566,8,104,comes
577,8,106,days
596,8,109,civilian
605,8,110,helicopter
616,8,111,chartered
630,8,113,military
639,8,114,activities
650,8,115,crashed
658,8,116,near
663,8,117,Sangin
670,8,118,Airbase
681,8,120,Helmand
694,9,123,Mil
707,9,126,believed
729,9,130,shot
744,9,134,Ukrainian
754,9,135,civilians
764,9,136,onboard
780,9,139,Afghan
787,9,140,girl
799,9,143,ground
811,9,145,killed
825,9,148,crash
834,9,150,Tuesday
847,10,153,helicopter
867,10,156,taking
874,10,157,supplies
888,10,160,British
896,10,161,military
905,10,162,base
912,11,165,Roads
921,11,167,Afghanistan
943,11,170,difficult
956,11,172,traverse
969,11,175,militaries
986,11,177,contract
995,11,178,aircraft
1005,11,180,especially
1021,11,182,Russia
1032,11,185,transport
1042,11,186,troops
1053,11,188,cargo
1067,11,190,bases
