char,sent_n,token_i,word
0,1,0,Severe
7,1,1,thunderstorms
25,1,3,tornadoes
35,1,4,affected
48,1,6,midwestern
63,1,8,southern
72,1,9,United
79,1,10,States
86,1,11,yesterday
101,1,13,today
112,1,15,damage
119,1,16,reported
139,1,19,states
163,1,24,people
170,1,25,killed
180,2,28,In
183,2,29,Mississippi
209,2,34,counties
218,2,35,suffered
227,2,36,power
233,2,37,outages
250,2,41,National
259,2,42,Weather
267,2,43,Service
275,2,44,reported
286,2,46,tornado
294,2,47,struck
301,2,48,areas
307,2,49,near
316,2,51,town
324,2,53,Sardis
332,3,55,At
348,3,58,customers
371,3,61,power
380,3,63,Indiana
395,3,66,debris
402,3,67,blocked
410,3,68,roadways
425,3,71,tornado
433,3,72,reportedly
444,3,73,damaged
452,3,74,homes
465,3,77,town
473,3,79,Solsberry
484,4,81,In
487,4,82,Tennessee
497,4,83,major
503,4,84,damage
514,4,86,reported
534,4,89,Nashville
544,4,90,area
554,4,92,widespread
565,4,93,tree
579,4,96,building
588,4,97,damage
595,4,98,reported
605,5,100,One
609,5,101,man
617,5,103,killed
627,5,105,Nashville
644,5,108,tree
649,5,109,fell
659,5,112,building
684,5,117,shelter
693,5,119,according
706,5,121,police
714,6,123,An
721,6,125,tornado
738,6,128,confirmed
756,6,131,touched
776,6,135,town
784,6,137,Mount
790,6,138,Juliet
799,7,141,Damage
815,7,144,reported
827,7,146,Georgia
844,7,150,tornado
852,7,151,caused
859,7,152,extensive
869,7,153,damage
879,7,155,Adairsville
900,7,159,person
911,7,161,reported
920,7,162,killed
928,8,164,Damage
939,8,166,flipped
947,8,167,vehicles
956,8,168,resulted
972,8,171,closure
983,8,173,Interstate
1000,8,176,Adairsville
1017,9,179,Storm
1023,9,180,Prediction
1034,9,181,Center
1045,9,183,National
1054,9,184,Climatic
1063,9,185,Data
1068,9,186,Center
1075,9,187,said
1084,9,189,fatality
1096,9,191,Adairsville
1122,9,195,tornado
1130,9,197,related
1138,9,198,fatality
1154,9,201,United
1161,9,202,States
1175,9,205,days
1189,9,209,deadly
1196,9,210,tornado
1207,9,212,Florida
1215,9,213,June
1224,9,216,ending
1235,9,218,longest
1243,9,219,recorded
1252,9,220,time
1265,9,222,tornado
1273,9,223,fatalities
1291,9,226,United
1298,9,227,States
1312,10,231,threat
1323,10,233,severe
1330,10,234,weather
1341,10,236,expected
1353,10,238,continue
1367,10,240,tonight
1382,10,243,storm
1388,10,244,system
1395,10,245,continues
1408,10,247,push
1413,10,248,east
1428,10,252,possibility
1443,10,254,damaging
1452,10,255,winds
1459,10,257,hail
1469,10,260,tornadoes
