char,sent_n,token_i,word
4,1,1,Swiss
10,1,2,syndicate
21,1,4,Alinghi
33,1,6,won
47,1,9,race
60,1,11,Team
65,1,12,New
69,1,13,Zealand
86,1,16,challenge
108,1,20,yachting
117,1,21,award
133,1,25,America
143,1,27,Cup
148,2,29,Alinghi
156,2,30,finished
169,2,32,race
177,2,34,seconds
185,2,35,ahead
194,2,37,Team
199,2,38,New
203,2,39,Zealand
213,3,42,In
226,3,45,race
236,3,48,best
253,3,52,challenge
264,3,54,Alinghi
276,3,56,Team
281,3,57,New
285,3,58,Zealand
293,3,59,started
312,3,63,pace
318,4,65,Team
323,4,66,New
327,4,67,Zealand
335,4,68,managed
346,4,70,edge
358,4,73,metres
377,4,77,Alinghi
392,4,80,right
398,4,81,hand
415,4,85,course
429,4,88,Team
434,4,89,New
438,4,90,Zealand
446,4,91,chose
455,4,93,winning
467,4,95,coin
472,4,96,toss
479,5,99,Team
484,5,100,New
488,5,101,Zealand
496,5,102,skipper
505,6,104,Dean
510,6,105,Barker
517,6,106,said
531,6,109,right
537,6,110,hand
555,6,114,better
574,6,118,start
587,6,121,race
593,7,123,But
601,7,125,wind
606,7,126,changed
618,7,128,favoured
627,7,129,Alinghi
642,7,132,left
647,7,133,hand
659,8,137,But
667,8,139,minutes
687,8,142,race
693,8,144,Alinghi
712,8,148,skippered
725,8,150,New
729,8,151,Zealander
739,8,152,Brad
744,8,153,Butterworth
757,8,155,managed
768,8,157,head
781,8,161,times
791,8,163,metres
820,9,171,It
823,9,172,felt
835,9,174,good
851,9,179,huge
856,9,180,relief
885,10,187,racing
896,10,189,close
915,10,194,pretty
922,10,195,calm
932,10,199,Alinghi
940,10,200,trimmer
948,10,201,Simon
954,10,202,Daubney
962,10,203,said
973,11,207,wind
978,11,208,speeds
1002,11,212,knots
1014,11,215,Alinghi
1022,11,216,grinder
1031,11,218,Matt
1036,11,219,Welling
1044,11,220,describing
1059,11,222,conditions
1073,11,224,washing
1081,11,225,machine
1089,11,226,like
1095,12,228,It
1107,12,231,reported
1121,12,233,Team
1126,12,234,New
1130,12,235,Zealand
1138,12,236,modified
1153,12,238,yacht
1172,12,243,choppy
1179,12,244,conditions
1192,13,247,Barker
1200,13,249,Team
1205,13,250,New
1209,13,251,Zealand
1217,13,252,weather
1225,13,253,checker
1234,13,255,Adam
1239,13,256,Beashell
1253,13,259,Daubney
1261,13,260,agree
1286,13,265,faster
1310,13,270,New
1314,13,271,Zealand
1328,13,273,win
1335,13,275,different
1345,13,276,conditions
1357,14,278,Barker
1364,14,279,said
1371,14,282,You
1375,14,283,certainly
1394,14,286,blame
1410,14,290,boat
1416,15,292,We
1428,15,295,happy
1443,16,299,It
1459,16,303,way
1467,16,305,breeze
1474,16,306,blew
1479,16,307,today
1486,17,309,They
1502,17,313,strong
1509,17,314,opponent
1527,17,317,got
1544,17,321,controlled
1559,17,323,race
1571,18,327,Daubney
1579,18,328,said
1590,18,332,boat
1595,18,333,speed
1604,18,335,pretty
1611,18,336,similar
1647,18,344,puffy
1661,18,347,breeze
1716,18,362,read
1739,18,368,race
1745,19,370,From
1758,19,373,look
1784,19,379,boats
1794,19,381,pretty
1801,19,382,similar
1812,19,384,speed
1821,20,388,Team
1826,20,389,New
1830,20,390,Zealand
1838,20,391,mastman
1847,20,393,Barry
1853,20,394,McKay
1859,20,395,said
1868,20,397,Team
1873,20,398,New
1877,20,399,Zealand
1890,20,401,bounce
1906,20,404,carry
1918,20,408,view
1928,20,410,shared
1938,20,412,Team
1943,20,413,New
1947,20,414,Zealand
1961,20,417,guard
1968,20,419,Rob
1972,20,420,Salthouse
1984,21,423,In
1996,21,426,America
2006,21,428,Cup
2010,21,429,challenge
2027,21,433,Alinghi
2035,21,434,defeated
2044,21,435,Team
2049,21,436,New
2053,21,437,Zealand
2091,21,448,Team
2096,21,449,New
2100,21,450,Zealand
2108,21,451,defeated
2117,21,452,Alinghi
2127,22,455,Around
2138,22,457,boats
2147,22,459,different
2157,22,460,sizes
2167,22,462,types
2173,22,463,gathered
2189,22,466,Mediterranean
2203,22,467,Sea
2210,22,469,watch
2226,22,472,race
2233,23,475,Team
2238,23,476,New
2242,23,477,Zealand
2250,23,478,won
2258,23,480,right
2267,23,482,challenge
2277,23,483,Alinghi
2293,23,486,cup
2303,23,488,defeating
2313,23,489,Luna
2318,23,490,Rossa
2324,23,491,Challenge
2339,23,494,nil
2351,23,497,Louis
2357,23,498,Vuitton
2365,23,499,Cup
