char,sent_n,token_i,word
0,1,0,A
2,1,1,black
8,1,2,spot
23,1,5,size
35,1,8,Earth
46,1,10,appeared
62,1,13,upper
68,1,14,cloud
74,1,15,surface
89,1,18,planet
96,1,19,Jupiter
107,1,21,July
124,1,25,confirmed
144,1,29,result
156,1,32,massive
164,1,33,object
172,1,35,probably
183,1,37,comet
192,1,39,asteroid
202,1,41,crashing
220,1,44,planet
228,1,46,according
245,1,49,results
256,1,51,infrared
265,1,52,observations
285,1,55,planet
292,1,56,taken
301,1,58,NASA
308,1,60,Mauna
314,1,61,Kea
318,1,62,Observatory
336,2,66,spot
342,2,68,located
350,2,69,near
355,2,70,Jupiter
365,2,72,south
371,2,73,pole
387,2,77,reported
399,2,79,Anthony
407,2,80,Wesley
418,2,83,amateur
426,2,84,astronomer
442,2,86,Murrumbateman
457,2,88,New
461,2,89,South
467,2,90,Wales
474,2,92,Australia
492,2,95,observing
506,2,97,planet
513,2,98,late
530,2,102,Australia
540,2,103,time
561,2,108,July
569,2,110,GMT
574,3,112,Wesley
581,3,113,called
593,3,116,tip
600,3,118,NASA
612,3,121,Jet
616,3,122,Propulsion
627,3,123,Laboratory
639,3,125,JPL
644,3,127,began
660,3,130,observations
680,3,133,Infrared
689,3,134,Telescope
699,3,135,Facility
709,4,137,A
711,4,138,team
722,4,140,Glenn
728,4,141,Orton
739,4,143,confirmed
749,4,144,Wesley
758,4,146,original
767,4,147,theory
775,4,149,citing
782,4,150,similarities
807,4,153,black
814,4,155,hot
818,4,156,region
832,4,159,atmosphere
851,4,162,aftermath
868,4,165,impact
878,4,167,Comet
884,4,168,Shoemaker
894,4,170,Levy
908,4,174,broke
919,4,176,pieces
930,4,178,impacted
939,4,179,Jupiter
947,4,180,exactly
958,4,182,years
964,4,183,previously
979,5,186,July
990,5,189,July
1006,6,195,Wesley
1015,6,197,tip
1023,6,199,instrumental
1039,6,201,securing
1052,6,203,best
1057,6,204,possible
1066,6,205,observations
1081,7,208,We
1089,7,210,extremely
1099,7,211,lucky
1111,7,214,seeing
1118,7,215,Jupiter
1129,7,217,exactly
1141,7,219,right
1147,7,220,time
1157,7,223,right
1163,7,224,hour
1173,7,227,right
1187,7,230,Jupiter
1198,7,232,witness
1210,7,234,event
1217,8,236,We
1234,8,240,planned
1245,8,242,better
1254,8,245,said
1259,8,246,Orton
1270,8,249,NASA
1275,8,250,press
1281,8,251,release
1290,9,253,Leigh
1296,9,254,Flecther
1308,9,257,postdoctoral
1321,9,258,fellow
1331,9,260,JPL
1336,9,262,called
1347,9,264,observations
1370,9,268,exciting
1379,9,269,observations
1392,9,270,I
1397,9,272,seen
1413,9,276,years
1422,9,278,observing
1436,9,280,outer
1442,9,281,planets
1453,10,285,Wesley
1467,10,287,missed
1474,10,288,observing
1488,10,290,spot
1494,11,292,He
1497,11,293,told
1506,11,295,Guardian
1517,11,298,I
1523,11,300,imaging
1531,11,301,Jupiter
1551,11,304,midnight
1564,11,306,seriously
1574,11,307,thought
1588,11,309,packing
1603,11,312,going
1621,11,316,house
1630,11,318,watch
1640,11,320,golf
1653,11,323,cricket
1662,12,325,In
1669,12,327,end
1673,12,328,I
1675,12,329,decided
1698,12,334,break
1708,13,336,I
1710,13,337,went
1727,13,341,house
1736,13,343,watch
1742,13,344,Tom
1746,13,345,Watson
1765,14,348,history
1774,15,350,I
1776,15,351,came
1791,15,354,half
1799,15,356,hour
1804,15,357,later
1814,16,359,I
1831,16,363,black
1837,16,364,mark
1846,16,366,turned
1858,16,368,view
1866,17,372,Unlike
1873,17,373,Comet
1879,17,374,Shoemaker
1889,17,376,Levy
1901,17,380,object
1908,17,381,responsible
1924,17,383,Jupiter
1934,17,385,new
1938,17,386,black
1944,17,387,spot
1957,17,390,detected
1966,17,391,prior
1979,17,394,impact
