char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
58,1,11,major
64,1,12,magnitude
78,1,14,earthquake
93,1,16,struck
104,1,18,kilometers
119,1,21,miles
126,1,23,southwest
139,1,25,Macquarie
149,1,26,Island
160,1,29,Australian
171,1,30,holding
179,1,31,located
194,1,34,south
203,1,36,New
207,1,37,Zealand
221,2,41,quake
227,2,42,struck
248,2,46,local
254,2,47,time
269,2,51,depth
291,3,58,miles
304,4,63,National
313,4,64,Oceanic
325,4,66,Atmospheric
337,4,67,Administration
353,4,69,NOAA
359,4,71,states
383,4,76,threat
395,4,79,large
401,4,80,tsunami
419,4,84,small
425,4,85,local
431,4,86,waves
444,4,89,generated
454,4,90,close
467,4,93,quake
475,4,95,epicenter
491,5,99,NOAA
504,5,101,said
516,5,105,Authorities
532,5,107,assume
543,5,109,danger
554,5,111,passed
567,5,114,tsunami
575,5,115,waves
585,5,117,observed
594,5,118,near
603,5,120,epicenter
623,5,123,hour
635,5,126,earthquake
649,6,130,So
652,6,131,far
669,6,136,word
677,6,138,injuries
689,6,140,damage
