char,sent_n,token_i,word
0,1,0,Three
9,1,2,Sweden
22,1,5,nuclear
30,1,6,reactors
49,1,9,shut
66,1,13,safety
73,1,14,concerns
82,1,15,following
95,1,17,incident
109,1,19,week
121,1,22,Forsmark
130,1,23,Nuclear
138,1,24,Power
144,1,25,Plant
164,1,30,reactor
172,1,31,cooling
180,1,32,systems
188,1,33,failed
200,2,36,reactor
223,2,40,shut
240,3,44,After
250,3,46,incident
264,3,49,Swedish
272,3,50,Nuclear
280,3,51,Power
286,3,52,Inspectorate
300,3,54,SKI
304,3,55,asked
318,3,58,nuclear
326,3,59,power
332,3,60,plants
342,3,62,demonstrate
368,3,66,failure
386,3,69,happen
402,4,73,On
405,4,74,Wednesday
425,4,78,reactors
437,4,80,Oskarshamn
453,4,82,shut
473,4,86,operator
482,4,87,said
493,4,89,safety
513,4,93,guaranteed
526,5,96,Last
531,5,97,week
538,5,99,incident
554,5,102,Forsmark
563,5,103,plant
573,5,105,triggered
588,5,108,short
594,5,109,circuit
607,5,111,cut
611,5,112,power
624,5,115,reactor
632,5,116,cooling
640,5,117,system
648,6,119,Two
664,6,123,backup
671,6,124,generators
687,6,126,failed
697,6,128,start
712,6,132,remaining
726,6,134,worked
742,6,137,sufficient
756,6,139,meet
765,6,141,plant
773,6,143,needs
780,7,145,Greenpeace
791,7,146,reports
808,7,149,fault
821,7,152,backup
828,7,153,power
834,7,154,systems
847,7,156,traced
857,7,158,new
861,7,159,equipment
871,7,160,installed
897,8,166,spokesman
914,8,169,Swedish
922,8,170,Nuclear
930,8,171,Power
936,8,172,Inspectorate
949,8,173,Anders
956,8,174,Bredfell
965,8,175,denied
991,8,180,danger
1003,8,183,meltdown
1013,8,185,adding
1042,8,191,backup
1049,8,192,gas
1053,8,193,turbine
1064,8,195,power
1074,8,197,cooling
1082,8,198,system
1095,8,201,emergency
1107,9,204,However
1116,9,206,Lars
1121,9,208,Olov
1126,9,209,Höglund
1143,9,213,responsible
1163,9,216,nuclear
1171,9,217,plant
1177,9,218,Forsmark
1195,9,221,years
1202,9,223,said
1211,9,225,incident
1233,9,229,dangerous
1253,9,232,Chernobyl
1267,9,234,Three
1273,9,235,Mile
1278,9,236,island
1297,9,241,meltdown
1310,9,243,avoided
1326,9,246,pure
1331,9,247,luck
1337,10,249,His
1341,10,250,views
1365,10,254,questioned
1385,10,258,involved
1397,10,260,litigation
1417,10,263,Swedish
1425,10,264,nuclear
1433,10,265,industry
1449,10,268,known
1461,10,271,outspoken
1471,10,272,nuclear
1479,10,273,critic
1487,11,275,Researchers
1506,11,278,Royal
1512,11,279,Institute
1525,11,281,Technology
1551,11,286,personnel
1568,11,289,power
1574,11,290,plant
1585,11,292,critical
1597,11,294,Höglunds
1607,11,296,view
1614,12,299,Speaking
1626,12,301,BBC
1630,12,302,News
1636,12,304,SKI
1640,12,305,spokesman
1650,12,306,Anders
1657,12,307,Bredfell
1666,12,308,said
1680,12,311,International
1694,12,312,Atomic
1701,12,313,Energy
1708,12,314,Agency
1716,12,316,IAEA
1726,12,319,informed
1742,12,322,incident
1754,12,324,required
1776,12,328,incident
1785,12,329,classes
1813,12,340,scale
1831,12,344,IAEA
1839,12,346,assess
1850,12,348,severity
1866,12,351,incident
1878,13,354,Another
1886,13,355,reactor
1897,13,357,Forsmark
1912,13,360,fifth
1921,13,362,Ringhals
1930,13,363,nuclear
1938,13,364,power
1944,13,365,plant
1960,13,368,offline
1975,13,371,planned
1983,13,372,maintenance
1995,13,373,work
2001,14,375,With
2022,14,380,reactors
2037,14,383,Sweden
2046,14,385,power
2052,14,386,generation
2063,14,387,capacity
2092,14,393,fifth
2105,15,397,environmental
2119,15,398,group
2125,15,399,Greenpeace
2136,15,400,called
2150,15,403,government
2164,15,405,shut
2178,15,408,reactors
2191,15,410,probe
2209,15,413,fault
2221,15,416,generic
2238,16,420,Green
2244,16,421,Party
2254,16,423,called
2268,16,426,independent
2280,16,427,investigation
2301,16,430,incident
2311,17,432,Sweden
2321,17,434,scheduled
2334,17,436,retire
2349,17,439,nuclear
2357,17,440,power
2363,17,441,plants
2386,17,446,decades
2398,17,449,decided
2411,17,452,referendum
