char,sent_n,token_i,word
0,1,0,A
2,1,1,species
13,1,3,treefrog
37,1,7,years
54,1,10,declared
63,1,11,extinct
75,1,13,found
84,1,15,July
96,1,18,tropical
105,1,19,northeast
118,1,21,Australia
129,2,23,A
131,2,24,local
137,2,25,university
154,2,27,candidate
165,2,29,Robert
172,2,30,Puschendorf
196,2,34,volunteer
206,2,35,researchers
218,2,36,stumbled
236,2,39,armoured
245,2,40,mistfrog
255,2,42,Litoria
263,2,43,lorica
277,2,46,surveying
289,2,48,related
297,2,49,species
305,2,50,near
310,2,51,Mareeba
319,2,53,Queensland
335,3,56,researchers
347,3,57,thought
365,3,60,catching
376,3,62,similar
384,3,63,torrent
392,3,64,treefrog
402,3,66,Litoria
410,3,67,nannotis
432,3,72,examined
443,3,74,specimen
457,3,76,closely
471,4,80,Associated
482,4,81,Press
488,4,82,reported
502,4,84,PCR
506,4,85,lab
510,4,86,results
518,4,87,showed
534,4,90,mistfrogs
553,4,93,unaffected
571,4,96,devastating
583,4,97,chytridiomycosis
603,4,100,pandemic
612,4,101,disease
620,4,102,affecting
641,4,105,frog
646,4,106,species
655,5,108,Remarkably
676,5,112,actually
688,5,114,immune
698,5,116,fatal
704,5,117,effects
719,5,120,fungal
726,5,121,infection
737,6,123,Puschendorf
749,6,124,plans
758,6,126,publish
768,6,128,paper
781,6,131,new
785,6,132,findings
802,6,135,Lazarus
810,6,136,species
