char,sent_n,token_i,word
0,1,0,Two
4,1,1,research
13,1,2,articles
22,1,3,published
37,1,5,week
42,1,6,illustrate
53,1,7,continuing
64,1,8,efforts
75,1,10,predict
83,1,11,earthquakes
106,2,15,article
114,2,16,builds
130,2,19,idea
140,2,21,analysis
162,2,25,seismic
170,2,26,waves
184,2,29,earthquake
199,2,31,provide
209,2,33,way
216,2,35,generate
235,2,38,second
242,2,39,warning
258,2,42,earthquake
274,2,44,hit
279,3,46,However
297,3,50,warnings
312,3,53,useful
324,3,56,early
330,3,57,seismic
338,3,58,waves
356,3,61,allow
362,3,62,prediction
380,3,65,strength
396,3,68,earthquake
408,4,70,An
411,4,71,article
419,4,72,published
437,4,75,week
444,4,77,edition
455,4,79,Nature
462,4,80,concludes
477,4,82,scientists
497,4,85,able
505,4,87,distinguish
517,4,88,small
523,4,89,earthquakes
540,4,91,big
544,4,92,ones
573,4,98,second
583,4,100,information
595,4,101,contained
608,4,103,seismic
616,4,104,waves
625,5,107,Researchers
646,5,110,University
660,5,112,California
672,5,114,Berkeley
690,5,118,measurements
706,5,120,seismic
714,5,121,waves
720,5,122,soon
733,5,125,trembler
746,5,127,signal
774,5,133,minor
783,5,135,monster
791,5,136,trembler
802,6,139,Basically
815,6,142,high
820,6,144,pitched
828,6,145,squeal
835,6,146,means
859,6,152,smaller
867,6,153,quake
874,7,155,A
876,7,156,low
880,7,158,groan
886,7,159,means
902,7,161,bigger
911,7,164,says
920,7,166,University
934,7,168,California
947,7,170,Richard
955,7,171,Allen
964,8,174,In
971,8,176,study
978,8,178,Allen
988,8,180,colleagues
999,8,181,analyzed
1008,8,182,records
1022,8,185,major
1028,8,186,Pacific
1036,8,187,Rim
1040,8,188,quakes
1054,8,191,past
1059,8,192,decades
1067,8,193,including
1080,8,195,events
1097,8,198,greater
1112,8,201,magnitude
1125,9,204,Using
1133,9,206,mathematical
1146,9,207,model
1163,9,211,able
1171,9,213,estimate
1182,9,215,quake
1190,9,217,size
1209,9,221,magnitude
1219,9,222,unit
1232,9,225,little
1247,9,228,seconds
1258,9,230,data
1270,9,233,frequency
1287,9,236,energy
1301,9,239,primary
1309,9,240,wave
1321,10,243,low
1325,10,245,energy
1332,10,246,waves
1338,10,247,typically
1348,10,248,cause
1356,10,250,jolt
1362,10,252,signaling
1376,10,254,occurrence
1392,10,257,quake
1400,11,260,According
1415,11,263,traditional
1427,11,264,theory
1435,11,266,called
1446,11,268,cascade
1454,11,269,model
1471,11,274,know
1494,11,278,earthquake
1507,11,280,ultimate
1516,11,281,magnitude
1538,11,285,finished
1548,12,287,This
1564,12,290,spread
1579,12,293,fault
1585,12,294,line
1590,12,295,depends
1605,12,298,stress
1620,12,301,individual
1643,12,305,fault
1650,13,307,Given
1666,13,310,information
1685,13,313,available
1702,13,316,initial
1710,13,317,rupture
1718,13,318,point
1738,13,323,impossible
1752,13,325,tell
1773,13,329,slip
1782,13,331,far
1804,13,337,long
1828,14,344,study
1837,14,346,Berkeley
1848,14,348,Allen
1858,14,350,Erik
1866,14,352,Olson
1879,14,355,University
1893,14,357,Wisconsin
1903,14,359,Madison
1911,14,360,builds
1923,14,362,earlier
1931,14,363,work
1939,14,365,Yutaka
1946,14,366,Nakamura
1958,14,368,Japan
1965,15,370,Nakamura
1976,15,372,research
1985,15,373,indicated
2004,15,376,frequency
2021,15,379,P
2023,15,380,wave
2032,15,382,allow
2038,15,383,prediction
2058,15,386,earthquakes
2082,15,390,magnitude
2092,15,391,greater
2111,15,395,distinguish
2133,15,398,small
2139,15,399,tremors
2159,15,403,require
2167,15,404,warnings
2177,16,406,Some
2182,16,407,fire
2187,16,408,stations
2196,16,409,use
2200,16,410,P
2202,16,411,wave
2207,16,412,detectors
2220,16,414,automatically
2234,16,415,open
2239,16,416,doors
2251,16,419,effort
2266,16,422,sure
2276,16,424,emergency
2286,16,425,vehicles
2303,16,428,trapped
2311,16,429,inside
2321,16,431,doors
2339,16,435,jammed
2346,16,436,shut
2354,16,438,earthquake
2365,16,439,damage
2379,17,443,goal
2392,17,446,research
2416,17,451,best
2421,17,452,possible
2430,17,453,use
2441,17,456,information
2462,17,459,earliest
2471,17,460,seismic
2479,17,461,waves
2485,17,462,emitted
2499,17,465,earthquake
2524,17,470,alert
2530,17,471,system
2545,17,474,seconds
2556,17,476,tens
2564,17,478,seconds
2575,17,480,advance
2583,17,481,notice
2596,17,484,impending
2606,17,485,quake
2622,17,488,time
2631,17,490,schoolchildren
2654,17,493,cover
2661,17,495,power
2667,17,496,generators
2681,17,498,trip
2694,17,501,valves
2704,17,503,shut
2712,17,505,pipelines
2723,18,507,A
2725,18,508,major
2731,18,509,limitation
2750,18,512,work
2767,18,516,greatest
2776,18,517,earthquake
2787,18,518,damage
2797,18,520,near
2806,18,522,epicenter
2831,18,526,little
2838,18,527,time
2843,18,528,difference
2866,18,531,early
2872,18,532,P
2874,18,533,waves
2888,18,536,strongest
2898,18,537,damaging
2907,18,538,earthquake
2918,18,539,waves
2931,19,543,second
2938,19,544,research
2947,19,545,paper
2954,19,547,published
2969,19,549,week
2981,19,552,scientific
2992,19,553,magazine
3001,19,554,Physical
3010,19,555,Review
3017,19,556,Letters
3026,19,558,builds
3038,19,560,earlier
3046,19,561,research
3060,19,563,patterns
3072,19,565,earthquake
3083,19,566,activity
3095,19,568,specific
3104,19,569,faults
3116,20,572,new
3120,20,573,research
3132,20,575,scientists
3148,20,577,Israel
3159,20,579,Germany
3167,20,580,led
3174,20,582,Prof
3180,20,584,Shlomo
3187,20,585,Havlin
3198,20,588,Bar
3202,20,590,Ilan
3207,20,591,University
3220,20,593,Department
3234,20,595,Physics
3245,20,597,Israel
3253,20,599,concerns
3262,20,600,prediction
3280,20,603,timing
3295,20,605,earthquakes
3309,21,608,Prof
3315,21,610,Havlin
3324,21,612,research
3337,21,615,collaboration
3356,21,617,Prof
3362,21,619,Armin
3368,21,620,Bunde
3382,21,624,Justus
3389,21,626,Liebig
3396,21,627,University
3410,21,629,Giessen
3419,21,631,Germany
3432,21,634,Bar
3436,21,636,Ilan
3441,21,637,University
3452,21,638,graduate
3461,21,639,student
3469,21,640,Valerie
3477,21,641,Livina
3485,21,643,involved
3496,21,645,large
3502,21,646,number
3512,21,648,past
3517,21,649,earthquakes
3537,21,652,different
3547,21,653,faults
3559,22,656,data
3577,22,660,study
3592,22,663,earthquakes
3604,22,664,ranging
3617,22,666,magnitude
3632,22,669,magnitude
3653,22,673,Richter
3661,22,674,Scale
3668,23,676,Data
3691,23,680,areas
3704,23,683,world
3710,23,684,including
3720,23,685,California
3732,23,687,Japan
3743,23,690,New
3747,23,691,Zealand
3760,24,694,new
3764,24,695,results
3776,24,697,consistent
3792,24,699,previous
3801,24,700,studies
3820,24,703,indicated
3840,24,706,faults
3857,24,709,frequent
3866,24,710,small
3872,24,711,earthquakes
3896,24,714,faults
3913,24,717,frequent
3926,24,719,larger
3933,24,720,earthquakes
