char,sent_n,token_i,word
0,1,0,March
19,2,5,A
21,2,6,magnitude
35,2,8,earthquake
55,2,11,reported
67,2,13,northern
76,2,14,Sumatra
85,2,16,Indonesia
107,2,20,Geological
118,2,21,Survey
126,2,23,originally
144,2,26,magnitude
162,2,29,ET
171,2,32,GMT
180,2,35,USGS
185,2,36,reclassified
211,2,41,magnitude
224,3,45,Government
235,3,46,spokesman
245,3,47,Agus
250,3,48,Mendrova
259,3,49,reported
282,3,53,deaths
296,3,56,island
306,3,58,Nias
312,4,60,Hundreds
336,4,64,reported
345,4,65,trapped
356,4,67,collapsed
366,4,68,buildings
377,4,70,including
387,4,71,structures
398,4,72,weakened
414,4,75,December
428,4,77,earthquake
441,5,80,A
443,5,81,destructive
455,5,82,wave
464,5,84,intially
473,5,85,feared
489,5,88,nations
497,5,89,issued
504,5,90,tsunami
512,5,91,warnings
522,6,93,After
532,6,95,quake
540,6,97,USGS
545,6,98,instrument
556,6,99,near
565,6,101,Cocos
571,6,102,Islands
579,6,103,recorded
590,6,105,tsunami
598,6,106,type
603,6,107,wave
618,6,110,USGS
623,6,111,classified
638,6,114,small
646,7,117,Tsunami
654,7,118,warnings
668,7,120,later
674,7,121,withdrawn
690,8,125,quake
696,8,126,occurred
714,8,129,ET
724,8,132,GMT
737,8,137,considered
751,8,140,great
758,8,142,earthquake
774,8,145,largest
785,8,147,seven
791,8,148,grades
799,9,150,This
804,9,151,earthquake
823,9,154,classified
840,9,158,shallow
849,9,160,earthquake
861,9,162,occurring
889,9,167,kilometres
907,9,170,Earth
915,9,172,crust
922,10,174,Shallow
930,10,175,earthquakes
951,10,178,likely
961,10,180,cause
969,10,182,tsunami
993,10,187,lower
1010,10,190,surface
1022,10,192,earthquake
1033,10,193,occurs
1050,10,197,warping
1065,10,200,ocean
1071,10,201,floor
1077,10,202,occurs
1085,11,204,This
1090,11,205,earthquake
1107,11,208,thrust
1114,11,209,quake
1125,11,212,December
1139,11,214,Indian
1146,11,215,Ocean
1152,11,216,quake
1162,11,218,considered
1175,11,220,megathrust
1186,11,221,quake
1203,12,226,Geological
1214,12,227,Survey
1221,12,228,originally
1232,12,229,estimated
1246,12,231,magnitude
1268,12,236,Japan
1276,12,238,Meteorological
1291,12,239,Agency
1298,12,240,measured
1311,12,242,quake
1320,12,244,magnitude
1347,12,249,Geological
1358,12,250,Survey
1365,12,251,later
1371,12,252,raised
1382,12,254,estimate
1399,13,258,In
1402,13,259,comparison
1419,13,262,December
1430,13,264,earthquake
1445,13,266,measured
1461,13,269,initially
1478,13,272,USGS
1491,13,275,finally
1505,13,277,placed
1534,13,283,range
1543,13,285,scientists
1557,13,287,February
1574,14,291,At
1583,14,293,UTC
1591,14,296,informational
1605,14,297,Tsunami
1613,14,298,Bulletin
1622,14,299,Number
1637,14,302,released
1653,14,305,Pacific
1661,14,306,Tsunami
1669,14,307,Warning
1677,14,308,Center
1685,14,310,stating
1710,14,315,threat
1720,14,317,Pacific
1728,14,318,coastlines
1744,14,321,warning
1759,14,324,possibility
1774,14,326,destructive
1786,14,327,tsunamis
1798,14,329,waters
1805,14,330,near
1814,14,332,earthquake
1827,14,334,origin
1836,15,337,There
1852,15,340,numerous
1861,15,341,reports
1872,15,343,persons
1889,15,346,felt
1898,15,348,earthquake
1909,15,349,fleeing
1923,15,351,homes
1932,15,353,higher
1939,15,354,ground
1951,15,357,Sri
1955,15,358,Lanka
1974,15,362,evacuation
1985,15,363,order
1992,16,365,Residents
2005,16,367,Banda
2011,16,368,Aceh
2017,16,370,Indonesia
2039,16,375,cities
2051,16,377,devastated
2069,16,380,December
2078,16,381,tsunami
2092,16,384,fled
2098,17,386,Since
2108,17,388,December
2122,17,390,earthquake
2133,17,391,relatively
2144,17,392,minor
2150,17,393,tremors
2168,17,396,common
2192,17,400,reported
2212,17,404,intense
2224,17,406,long
2229,17,408,lasting
2246,17,411,aftershock
2259,18,414,Thailand
2279,18,418,criticized
2298,18,421,failure
2309,18,423,alert
2315,18,424,citizens
2327,18,426,tsunami
2335,18,427,dangers
2354,18,430,December
2365,18,432,earthquake
2377,18,434,warned
2394,18,437,possibility
2413,18,440,tsunami
2427,18,442,hit
2436,18,444,nation
2445,18,446,southern
2454,18,447,provinces
