char,sent_n,token_i,word
4,1,1,George
11,1,2,Mason
17,1,3,University
28,1,4,Patriots
44,1,7,Colonial
53,1,8,Athletic
62,1,9,Association
75,1,11,CAA
80,1,13,defeated
93,1,15,University
107,1,17,Connecticut
119,1,18,Huskies
127,1,19,today
136,1,21,overtime
155,2,28,GMU
177,2,32,team
191,2,35,CAA
198,2,37,reach
208,2,39,Final
214,2,40,Four
224,2,43,NCAA
229,2,44,Division
238,3,45,I
240,3,46,basketball
251,3,47,championship
278,3,52,second
290,3,54,seed
296,3,56,LSU
328,4,65,Huskies
345,4,68,number
356,4,70,seed
368,4,73,Washington
379,4,74,Region
387,5,76,GMU
409,5,81,true
414,5,82,mid
418,5,84,major
427,5,86,reach
437,5,88,Final
443,5,89,Four
464,5,93,Penn
469,5,94,State
479,5,96,Indiana
487,5,97,State
496,6,100,This
501,6,101,year
506,6,102,held
515,6,104,Patriots
531,6,107,NCAA
536,6,108,Tournament
547,6,109,game
552,6,110,victory
572,6,114,beat
577,6,115,Michigan
586,6,116,State
593,6,118,No
599,6,121,seed
613,6,125,University
627,6,127,North
633,6,128,Carolina
643,6,130,No
649,6,133,seed
672,6,139,rounds
680,7,141,They
685,7,142,defeated
694,7,143,Wichita
702,7,144,State
721,7,148,round
728,7,150,setting
739,7,152,today
747,7,154,match
761,7,156,UConn
769,8,159,Although
778,8,160,GMU
782,8,161,lost
794,8,164,University
808,8,166,North
814,8,167,Carolina
825,8,169,Wilmington
843,8,172,CAA
847,8,173,Championship
860,8,174,bid
869,8,177,NCAA
874,8,178,selection
884,8,179,committee
894,8,180,awarded
906,8,182,team
917,8,186,large
923,8,187,bid
928,9,189,This
933,9,190,drew
938,9,191,criticism
953,9,193,sports
960,9,194,commentators
981,9,197,Billy
987,9,198,Packer
999,9,201,felt
1016,9,205,appropriate
1039,9,210,large
1045,9,211,bids
1053,9,213,schools
1066,9,215,major
1072,9,216,conferences
1085,9,218,like
1094,9,220,Big
1098,9,221,East
1104,9,223,Big
1115,9,227,ACC
1120,10,229,Packer
1127,10,230,argued
1143,10,233,tougher
1151,10,234,schedules
1172,10,237,regular
1180,10,238,season
1196,10,241,conferences
1208,10,242,gave
1218,10,244,legitimacy
1232,10,246,teams
1247,10,249,leagues
