char,sent_n,token_i,word
0,1,0,Rescue
7,1,1,teams
17,1,3,attempting
31,1,5,save
40,1,7,life
52,1,10,whale
73,1,14,swimming
89,1,17,London
96,1,18,Thames
103,1,19,river
118,1,22,past
127,1,24,days
137,2,27,northern
146,2,28,bottle
153,2,30,nosed
159,2,31,whale
176,2,35,gotten
183,2,36,weaker
194,2,38,weaker
209,2,41,beached
222,2,43,afternoon
233,3,45,Rescue
240,3,46,teams
246,3,47,quickly
254,3,48,moved
264,3,50,whale
278,3,53,inflatable
289,3,54,pontoon
298,3,56,keeping
310,3,58,whale
319,3,60,water
338,3,64,blowhole
357,3,67,surface
367,4,70,Experts
380,4,72,tried
389,4,74,evaluate
402,4,76,condition
419,4,79,whale
428,4,81,performing
439,4,82,ultrasound
450,4,83,checks
473,4,88,blubber
485,4,90,blood
495,4,92,whale
513,4,97,taking
525,4,99,blood
531,4,100,tests
542,5,103,breathing
552,5,104,rate
564,5,107,whale
586,5,111,inhalations
602,5,113,minute
615,6,117,pontoon
626,6,119,currently
642,6,121,towed
653,6,124,barge
659,6,125,slowly
666,6,126,downstream
683,7,130,British
691,7,131,Divers
698,7,132,Marine
705,7,133,Life
710,7,134,Rescue
717,7,135,team
722,7,136,lead
731,7,138,rescue
738,7,139,effort
746,8,141,They
751,8,142,hope
762,8,145,able
770,8,147,release
782,8,149,whale
794,8,152,deep
799,8,153,water
808,8,155,possible
839,8,163,good
851,8,165,health
859,9,167,If
866,9,169,whale
875,9,171,considered
899,9,176,weak
906,9,178,condition
919,9,180,survive
938,9,185,euthanised
950,9,187,experts
963,9,189,said
974,10,193,rescue
981,10,194,mission
998,10,197,filmed
1008,10,199,television
1019,10,200,crews
1026,10,202,including
1041,10,204,helicopters
1058,10,207,broadcast
1068,10,208,live
1078,10,210,rolling
1086,10,211,news
1091,10,212,channels
1101,11,214,Mark
1106,11,215,Stevens
1117,11,218,member
1131,11,221,British
1139,11,222,Divers
1146,11,223,Marine
1153,11,224,Life
1158,11,225,Rescue
1165,11,226,team
1170,11,227,reported
1186,11,230,situation
1196,11,231,live
1204,11,233,TV
1215,11,236,mobile
1222,11,237,phone
1229,11,239,direct
1245,11,242,scene
1264,11,246,standing
1280,11,249,water
1287,12,251,At
1294,12,253,point
1303,12,255,asked
1313,12,257,BBC
1320,12,259,tell
1331,12,261,helicopter
1345,12,263,fly
1349,12,264,higher
1364,12,268,noise
1379,12,271,whale
1387,12,273,breathing
1397,12,274,rate
1402,12,275,temporarily
1426,13,281,whale
1432,13,282,sightings
1447,13,284,captivated
1462,13,286,British
1470,13,287,public
1483,13,290,spectators
1494,13,291,lining
1505,13,293,banks
1518,13,296,Thames
1533,13,299,photographs
1549,13,301,try
1557,13,303,spot
1566,13,305,whale
1573,14,307,However
1586,14,310,inital
1593,14,311,surprise
1605,14,313,seeing
1616,14,315,whale
1622,14,316,soon
1627,14,317,turned
1637,14,319,concern
1648,14,321,experts
1656,14,322,fear
1669,14,325,whale
1677,14,327,long
1682,14,328,term
1687,14,329,health
1695,15,331,Initial
1703,15,332,plans
1712,15,334,transfer
1725,15,336,whale
1740,15,339,barge
1747,15,341,Crossness
1763,15,345,deep
1768,15,347,sea
1772,15,348,ship
1787,15,351,abandoned
1804,15,354,condition
1821,15,357,whale
1827,15,358,deteriorates
1857,15,364,hoped
1866,15,366,release
1878,15,368,whale
1891,15,371,Thames
1898,15,372,estuary
