char,sent_n,token_i,word
0,1,0,Chelsea
8,1,1,football
17,1,2,team
22,1,3,today
28,1,4,won
36,1,6,English
44,1,7,Premier
52,1,8,League
73,1,12,time
98,1,18,emphatic
107,1,19,win
116,1,21,Wigan
122,1,22,Athletic
132,2,24,Chelsea
145,2,27,went
159,2,30,game
175,2,34,table
182,2,36,knew
192,2,38,Manchester
203,2,39,United
217,2,42,beat
222,2,43,Stoke
228,2,44,City
245,2,48,chance
255,2,50,catching
283,3,56,goal
288,3,57,came
293,3,58,early
305,3,61,French
312,3,62,striker
320,3,63,Nicolas
328,3,64,Anelka
335,3,65,scoring
350,3,68,Florent
358,3,69,Malouda
366,3,70,knock
376,3,73,despite
384,3,74,calls
394,3,76,offside
410,3,80,sixth
416,3,81,minute
424,4,83,Just
439,4,86,half
444,4,88,hour
449,4,89,mark
455,4,91,Frank
461,4,92,Lampard
473,4,94,pulled
492,4,98,box
499,4,100,Wigan
505,4,101,defender
514,4,102,Gary
519,4,103,Caldwell
529,5,105,This
534,5,106,earned
545,5,108,defender
556,5,110,straight
565,5,111,red
569,5,112,card
583,5,116,resulting
593,5,117,penalty
605,5,119,scored
615,5,121,Lampard
624,6,123,After
630,6,124,half
635,6,126,time
649,6,130,goal
654,6,131,came
664,6,133,Salomon
672,6,134,Kalou
686,6,137,Alenka
693,6,138,converted
705,6,140,Ivanovic
714,6,141,cross
723,6,143,extend
734,6,145,lead
752,6,149,minutes
773,7,153,Didier
780,7,154,Drogba
788,7,156,Chelsea
802,7,159,goalscorer
818,7,161,season
826,7,163,finally
834,7,164,got
847,7,167,scoresheet
863,7,169,Chelsea
873,7,171,hundredth
883,7,172,goal
895,7,175,season
903,7,177,heading
919,7,180,Lampard
929,7,182,lofted
936,7,183,ball
942,8,185,When
947,8,186,Ashley
954,8,187,Cole
963,8,189,fouled
977,8,192,area
992,8,195,Chelsea
1000,8,196,man
1004,8,197,Mario
1010,8,198,Melchiot
1020,8,200,Drogba
1027,8,201,stepped
1050,8,206,penalty
1059,8,208,scoring
1067,8,209,Chelsea
1077,8,211,sixth
1084,9,213,On
1090,9,215,minutes
1099,9,217,Drogba
1106,9,218,completed
1120,9,220,hat
1124,9,222,trick
1137,9,225,close
1143,9,227,range
1149,9,228,rebound
1183,9,235,time
1188,9,236,Chelsea
1200,9,238,scored
1207,9,239,seven
1220,9,242,game
1230,9,244,season
1238,10,246,Ashley
1245,10,247,Cole
1250,10,248,scored
1261,10,250,eighth
1284,10,254,end
1295,10,257,game
1307,10,260,low
1311,10,261,shot
1326,10,264,goalkeeper
1339,11,267,Chelsea
1347,11,268,captain
1355,11,269,John
1360,11,270,Terry
1373,11,273,private
1381,11,274,life
1399,11,278,subject
1410,11,280,intense
1418,11,281,scrutiny
1436,11,284,course
1450,11,287,season
1462,11,290,exuberant
1481,11,293,title
1487,11,294,win
1493,11,297,Forget
1531,11,304,Chelsea
1539,11,305,Football
1548,11,306,Club
1561,11,309,day
1565,11,310,today
1572,12,312,It
1586,12,316,hard
1597,12,318,years
1607,12,320,winning
1619,12,322,Premiership
1635,12,324,today
1644,12,326,deserved
1657,13,329,It
1667,13,332,hurting
1675,13,333,inside
1698,13,338,years
1705,13,340,seeing
1712,13,341,Man
1716,13,342,United
1723,13,343,lifting
1734,13,345,season
1747,13,347,season
1756,14,350,Carlo
1762,14,351,Ancelotti
1777,14,354,winning
1785,14,355,manager
1794,14,357,compared
1807,14,359,win
1829,14,364,Chelsea
1837,14,365,manager
1845,14,366,Jose
1850,14,367,Mourinho
1861,14,370,Mourinho
1879,14,373,fantastic
1889,14,374,work
1898,14,376,won
1906,14,378,titles
1913,14,379,consecutively
1928,15,381,This
1949,15,386,I
1951,15,387,hope
1974,15,393,Mourinho
1984,16,395,Now
2000,16,399,opportunity
2015,16,401,win
2023,16,403,double
2034,16,405,I
2036,16,406,hope
2049,16,409,players
2074,16,414,celebrations
