char,sent_n,token_i,word
0,1,0,Nelson
7,1,1,Mandela
19,1,3,officially
35,1,5,taken
49,1,8,US
52,1,9,list
60,1,11,terrorists
78,1,14,United
85,1,15,States
92,1,16,government
104,2,18,This
109,2,19,comes
123,2,22,statement
136,2,24,Condoleezza
148,2,25,Rice
158,2,28,US
161,2,29,Secretary
174,2,31,State
185,2,34,said
212,2,41,embarrassing
225,2,42,matter
237,2,44,I
253,2,48,waive
270,2,52,great
276,2,53,leader
283,2,54,Nelson
290,2,55,Mandela
308,2,60,April
320,3,64,ruling
339,3,68,applied
354,3,71,members
369,3,74,African
377,3,75,National
386,3,76,Congress
395,3,77,means
406,3,79,Mandela
418,3,81,travel
432,3,84,United
439,3,85,States
460,3,88,approved
476,3,91,Secretary
489,3,93,State
497,4,96,Nelson
504,4,97,Mandela
516,4,99,recently
537,4,103,media
554,4,107,upcoming
568,4,109,birthday
578,5,111,As
593,5,115,celebrations
609,5,118,concert
621,5,120,held
629,5,122,Hyde
634,5,123,Park
640,5,125,attended
657,5,128,influential
669,5,129,politicians
682,5,131,including
692,5,132,Bill
697,5,133,Clinton
713,5,136,US
716,5,137,president
728,6,140,Nelson
735,6,141,Mandela
749,6,144,campaigner
768,6,146,apartheid
782,6,148,served
793,6,150,term
801,6,152,president
814,6,154,South
820,6,155,Africa
830,7,158,Last
835,7,159,week
844,7,161,government
858,7,163,North
864,7,164,Korea
874,7,166,removed
891,7,169,list
899,7,171,State
905,7,172,Sponsors
917,7,174,Terrorism
928,8,176,This
933,8,177,announcement
960,8,182,reward
970,8,184,North
976,8,185,Korea
986,8,187,turning
1003,8,190,documents
1013,8,191,related
1028,8,194,controversial
1042,8,195,nuclear
1050,8,196,program
1059,9,198,Pyongyang
1069,9,199,turned
1084,9,202,China
1090,9,203,documents
1100,9,204,related
1115,9,207,plutonium
1125,9,208,core
1134,9,210,waste
1140,9,211,activities
