char,sent_n,token_i,word
0,1,0,During
9,1,2,thunderstorm
22,1,3,tonight
31,1,5,lightning
41,1,6,set
45,1,7,fire
62,1,11,home
73,1,14,Scott
79,1,15,Fitzgerald
97,1,18,Paul
103,1,20,Minnesota
114,2,22,Amidst
121,2,23,reports
135,2,25,flash
141,2,26,flood
147,2,27,warnings
160,2,29,floating
169,2,30,cars
175,2,32,KSTP
180,2,33,TV
183,2,34,said
193,2,36,lightning
207,2,38,set
215,2,40,steeple
233,2,44,Scott
239,2,45,Fitzgerald
250,2,46,house
259,2,48,fire
265,3,50,Fire
270,3,51,fighters
284,3,53,working
295,3,55,extinguish
310,3,57,smoky
316,3,58,fire
341,3,64,limited
356,3,67,steeple
365,4,69,Video
371,4,70,images
378,4,71,suggest
390,4,73,building
410,4,77,Summit
417,4,78,Avenue
424,4,79,residence
440,4,81,Fitzgerald
451,4,82,wrote
457,4,83,This
462,4,84,Side
470,4,86,Paradise
