char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,airplane
17,1,3,crashed
25,1,4,yesterday
38,1,6,southeast
48,1,7,Alaska
56,1,9,killing
73,1,12,injuring
88,2,15,Alaska
95,2,16,State
101,2,17,Troopers
110,2,18,spokeswoman
122,2,19,Megan
128,2,20,Peters
135,2,21,said
155,2,25,survivors
174,2,30,year
179,2,32,old
183,2,33,girl
189,3,35,Ketchikan
199,3,36,Public
206,3,37,Safety
213,3,38,Director
222,3,39,Rich
227,3,40,Leipfert
236,3,41,told
245,3,43,Ketchikan
255,3,44,Daily
261,3,45,News
284,3,50,injured
297,3,52,transported
312,3,54,hospitals
324,4,57,Leipfert
338,4,59,said
352,4,62,plane
359,4,64,belonging
372,4,66,SeaWind
380,4,67,Aviation
390,4,69,crashed
405,4,72,tree
413,4,74,Traitors
422,4,75,Cove
431,4,78,area
445,4,81,miles
451,4,82,north
460,4,84,Ketchikan
471,5,86,SeaWind
479,5,87,Aviation
490,5,89,web
494,5,90,site
499,5,91,lists
509,5,93,aircraft
523,5,96,deHavilland
535,5,97,Beaver
542,5,98,floatplane
554,5,100,Identifications
579,5,103,killed
598,5,107,injured
615,5,110,currently
625,5,111,available
640,6,114,bodies
657,6,118,recovered
667,6,119,today
680,6,122,inclement
690,6,123,weather
702,6,125,darkness
714,6,127,Thursday
729,7,131,cause
744,7,134,investigation
759,8,136,However
779,8,140,reportedly
795,8,142,high
800,8,143,winds
813,8,146,area
825,8,149,time
837,8,152,crash
849,9,156,aircraft
858,9,157,involved
875,9,160,accident
887,9,162,understood
926,9,169,involved
940,9,172,crash
949,9,174,July
959,9,176,whilst
973,9,179,different
983,9,180,owner
990,10,182,According
1007,10,185,National
1016,10,186,Transportation
1031,10,187,Safety
1038,10,188,Board
1045,10,190,NTSB
1051,10,192,report
1065,10,195,incident
1079,10,198,aircraft
1088,10,199,suffered
1097,10,200,substantial
1109,10,201,damage
1126,10,204,left
1131,10,205,wing
1136,10,206,struck
1145,10,208,tree
1150,10,209,whilst
1157,10,210,attempting
1185,11,217,pilot
1201,11,221,person
1211,11,224,board
1226,11,228,injured
1239,12,231,NTSB
1244,12,232,determined
1264,12,235,probable
1273,12,236,cause
1286,12,239,accident
1299,12,241,pilot
1305,12,242,error
1314,12,244,inadequately
1327,12,245,compensating
1348,12,248,wind
1353,12,249,conditions
