char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,President
24,1,4,elect
30,1,5,Barack
37,1,6,Obama
47,1,8,chosen
65,1,11,presidential
78,1,12,opponent
88,1,14,junior
95,1,15,New
99,1,16,York
104,1,17,Senator
112,1,18,Hillary
120,1,19,Clinton
144,1,25,Secretary
157,1,27,State
164,2,29,Obama
179,2,32,announcement
197,2,35,press
203,2,36,conference
219,2,39,Chicago
228,2,41,Illinois
237,2,42,hotel
258,2,47,named
268,2,49,rest
281,2,53,security
291,2,55,cabinet
302,3,59,I
304,3,60,think
317,3,63,going
332,3,67,outstanding
344,3,68,secretary
357,3,70,state
364,4,72,And
371,4,74,I
380,4,77,believe
393,4,79,I
409,4,83,offered
425,4,86,job
447,4,92,believe
460,4,94,I
466,4,96,equipped
478,4,98,lead
488,4,100,nation
503,4,103,difficult
513,4,104,time
538,4,110,accepted
549,4,113,said
554,4,114,Obama
562,5,117,Hillary
572,5,119,appointment
589,5,122,sign
597,5,124,friend
608,5,126,foe
619,5,129,seriousness
637,5,132,commitment
651,5,134,renew
657,5,135,American
666,5,136,diplomacy
680,5,138,restore
692,5,140,alliances
705,6,144,Clinton
713,6,145,promised
734,6,149,job
749,6,155,saying
766,6,159,American
775,6,160,people
787,6,162,demanded
807,6,166,new
811,6,167,direction
824,6,169,home
836,6,173,new
840,6,174,effort
850,6,176,renew
856,6,177,America
866,6,179,standing
882,6,182,world
893,6,185,force
903,6,187,positive
912,6,188,change
922,7,192,Before
929,7,193,Obama
950,7,197,nomination
969,7,200,President
979,7,201,Bill
984,7,202,Clinton
999,7,205,agree
1008,7,207,release
1016,7,208,information
1038,7,211,donors
1052,7,214,foundations
1065,8,216,He
1077,8,219,agreed
1087,8,221,disclose
1100,8,223,sources
1111,8,225,income
1125,8,228,United
1132,8,229,States
1139,8,230,Department
1153,8,232,State
1167,8,235,White
1173,8,236,House
1181,9,239,Obama
1192,9,241,named
1202,9,243,rest
1214,9,246,security
1223,9,247,cabinet
1232,9,249,confirming
1256,9,253,continue
1274,9,256,current
1282,9,257,Secretary
1295,9,259,Defense
1304,9,261,Robert
1311,9,262,Gates
1318,10,264,Obama
1329,10,266,confirmed
1344,10,268,retired
1357,10,270,Marine
1364,10,271,Corps
1370,10,272,general
1378,10,273,James
1387,10,275,Jones
1410,10,280,national
1419,10,281,security
1428,10,282,adviser
1440,10,284,Susan
1446,10,285,Rice
1473,10,291,ambassador
1491,10,294,United
1498,10,295,Nations
1508,11,298,All
1519,11,301,nominations
1536,11,303,require
1544,11,304,confirmation
1564,11,307,Senate
1577,11,310,Obama
1583,11,311,takes
1589,11,312,office
1599,11,314,President
