char,sent_n,token_i,word
0,1,0,Figures
8,1,1,issued
22,1,4,Australian
33,1,5,Department
47,1,7,Foreign
55,1,8,Affairs
67,1,10,Trade
97,1,16,months
107,1,18,October
121,1,21,exports
134,1,23,Australia
151,1,26,United
158,1,27,States
165,1,28,fell
181,1,32,cent
192,1,34,imports
209,1,37,US
212,1,38,rose
225,1,41,cent
231,2,43,Australia
249,2,46,US
252,2,47,entered
267,2,50,free
272,2,51,trade
278,2,52,agreement
294,2,54,began
303,2,56,January
319,3,61,During
330,3,63,drafting
346,3,66,agreement
359,3,68,drew
364,3,69,heavy
370,3,70,criticism
389,3,73,opening
397,3,74,parts
410,3,77,US
413,3,78,market
423,3,80,Australia
439,4,84,Australian
450,4,85,Government
461,4,86,insists
478,4,89,results
499,4,94,stronger
508,4,95,Australian
519,4,96,Dollar
530,4,98,increased
540,4,99,competition
557,4,101,Asia
563,5,103,Acting
570,5,104,prime
576,5,105,minister
586,6,107,Mark
591,6,108,Vaile
597,6,109,said
608,6,111,exports
623,6,114,US
626,6,115,slowed
634,6,117,Australia
648,6,119,exporting
667,6,122,markets
676,6,124,At
688,6,127,time
710,6,132,buoyant
722,6,134,robust
729,6,135,economies
739,6,136,operating
752,6,138,north
758,6,139,Asia
783,6,144,attractive
802,6,147,exporters
829,6,152,markets
856,6,159,look
867,6,162,months
877,6,164,isolation
890,7,168,Critics
905,7,171,Free
910,7,172,Trade
916,7,173,Agreement
930,7,175,calling
945,7,178,government
959,7,180,use
967,7,182,escape
974,7,183,clause
983,8,186,Our
987,8,187,argument
1017,8,193,looking
1025,8,194,seriously
1042,8,197,provision
1059,8,200,agreement
1087,8,206,Government
1111,8,210,months
1118,8,211,notice
1128,8,213,end
1136,8,215,agreement
1147,8,217,said
1152,8,218,Public
1159,8,219,Interest
1168,8,220,Advocacy
1177,8,221,Centre
1184,8,222,policy
1191,8,223,officer
1199,8,224,Patricia
1208,8,225,Ranald
1217,9,228,Mark
1222,9,229,Vaile
1237,9,232,indicated
1255,9,235,wishes
1265,9,237,lobby
1275,9,239,US
1281,9,241,include
1289,9,242,sugar
1302,9,245,free
1307,9,246,trade
1313,9,247,agreement
1324,10,249,This
1333,10,251,received
1342,10,252,strong
1349,10,253,opposition
1365,10,255,sugar
1371,10,256,farmers
1386,10,259,US
1395,11,263,news
1400,11,264,comes
1411,11,266,days
1422,11,268,Mark
1427,11,269,Vaile
1433,11,270,announced
1452,11,273,government
1468,11,275,considering
1480,11,276,dropping
1492,11,278,amendment
1509,11,281,FTA
1516,11,283,protect
1524,11,284,generic
1532,11,285,medicines
