char,sent_n,token_i,word
0,1,0,Five
5,1,1,people
16,1,3,thought
30,1,6,seriously
40,1,7,injured
56,1,10,coach
62,1,11,carrying
71,1,12,elderly
79,1,13,people
86,1,14,overturned
97,1,15,near
102,1,16,Norwich
110,1,17,International
124,1,18,Airport
133,1,20,Norwich
142,1,22,Norfolk
151,1,24,England
175,2,29,suffered
184,2,30,minor
190,2,31,injuries
201,3,34,Emergency
211,3,35,services
224,3,37,reportedly
242,3,40,scene
249,3,42,including
268,3,45,seven
274,3,46,ambulances
286,4,48,Norfolk
294,4,49,Constabulary
307,4,50,confirmed
320,4,53,major
326,4,54,incident
340,4,57,occurred
356,4,61,thought
373,4,64,vehicle
386,4,67,single
393,4,69,decker
400,4,70,coach
411,4,73,involved
421,5,75,A
423,5,76,statement
433,5,77,released
449,5,80,force
455,5,81,said
468,5,83,people
486,5,86,trapped
501,5,89,vehicle
516,5,92,incident
543,5,98,freed
551,6,101,A
553,6,102,spokesperson
570,6,104,Norfolk
578,6,105,County
585,6,106,Council
593,6,107,said
600,6,110,A
602,6,111,major
608,6,112,incident
626,6,115,declared
636,7,117,At
644,7,119,stage
666,7,123,left
678,7,126,scene
690,8,130,As
693,8,131,far
707,8,135,tell
719,8,138,moment
745,8,143,fatalities
762,10,147,spokesperson
775,10,148,added
800,10,152,injuries
819,10,155,transported
834,10,157,Norfolk
846,10,159,Norwich
854,10,160,University
865,10,161,Hospital
892,10,166,treated
905,10,169,community
915,10,170,centre
922,10,171,near
931,10,173,site
943,10,176,incident
955,11,180,I
960,11,182,seen
978,11,186,fire
983,11,187,crews
1002,11,191,seven
1008,11,192,ambulances
1019,11,193,going
1040,11,197,scene
1053,11,200,crash
1080,11,206,coming
1096,11,209,hour
1111,11,212,incident
1122,11,215,reporter
1131,11,216,Cath
1136,11,217,Saunt
1150,11,221,scene
1163,11,224,incident
1173,11,226,said
1180,12,229,A
1182,12,230,couple
1192,12,232,ambulances
1203,12,233,left
1212,12,235,scene
1223,12,237,blue
1228,12,238,flashing
1237,12,239,lights
1248,12,241,people
1266,12,245,need
1271,12,246,immediate
1281,12,247,treatment
1301,12,250,taken
1312,12,253,community
1322,12,254,centre
