char,sent_n,token_i,word
0,1,0,A
2,1,1,suicide
10,1,2,bomber
17,1,3,exploded
28,1,5,truck
34,1,6,bomb
46,1,9,crowded
54,1,10,Al
57,1,12,Ula
61,1,13,market
71,1,15,Sadr
76,1,16,City
84,1,18,Baghdad
95,1,20,Saturday
105,1,22,killing
116,1,24,people
127,1,26,injuring
150,2,33,At
157,2,35,beginning
175,2,38,market
187,2,41,criminal
196,2,42,blew
208,2,45,dynamite
217,2,47,packed
224,2,48,truck
236,2,50,trying
258,2,55,pavement
269,2,58,said
274,2,59,Iraq
281,2,61,Deputy
288,2,62,Health
295,2,63,Minister
304,2,64,Sabah
310,2,65,al
313,2,67,Hussein
328,3,71,explosion
338,3,72,happened
354,3,75,police
361,3,76,patrol
372,3,78,passing
387,3,81,caused
394,3,82,heavy
400,3,83,casualties
418,3,86,morning
426,3,87,market
433,3,88,rush
439,4,90,Some
444,4,91,shoppers
458,4,93,sent
463,4,94,flying
480,4,98,nearby
491,4,101,storey
498,4,102,buildings
514,5,106,force
527,5,109,blast
533,5,110,left
540,5,112,large
546,5,113,crater
557,5,115,wreckage
569,5,117,blown
579,5,120,cars
588,5,122,windowless
599,5,123,buildings
610,6,125,Rescuers
624,6,127,left
632,6,129,pick
647,6,132,sickening
657,6,133,scene
666,6,135,human
672,6,136,remains
680,6,137,mixed
694,6,140,exploded
703,6,141,vegetable
713,6,142,matter
724,6,144,dead
729,6,145,animals
739,7,148,Sadr
744,7,149,City
752,7,152,Shiite
759,7,153,city
771,7,156,million
788,7,159,religious
798,7,160,leader
805,7,161,Moqtada
813,7,162,Sadr
822,7,164,found
828,7,165,popular
836,7,166,support
854,7,170,times
872,7,173,targeted
884,7,175,Sunni
890,7,176,terrorists
910,7,179,blamed
925,7,182,residents
944,7,185,attack
953,8,188,It
964,8,191,deadliest
974,8,192,bombing
985,8,194,civilians
1001,8,196,Prime
1007,8,197,Minister
1016,8,198,Nouri
1022,8,199,al
1025,8,201,Maliki
1034,8,203,government
1045,8,204,assumed
1053,8,205,responsibility
1072,8,207,domestic
1081,8,208,security
1093,8,210,May
1104,9,214,Experts
1112,9,215,said
1121,9,217,truck
1127,9,218,bomb
1138,9,221,lethal
1145,9,222,concoction
1159,9,224,explosives
1171,9,226,shells
1182,9,228,shrapnel
1191,9,229,hidden
1206,9,232,consignment
1221,9,234,fruit
1232,10,237,driver
1246,10,240,truck
1252,10,241,blew
1275,10,246,explosion
