char,sent_n,token_i,word
0,1,0,Six
4,1,1,teenagers
19,1,3,killed
31,1,6,horrific
40,1,7,road
45,1,8,accident
54,1,9,near
59,1,10,Mildura
70,1,12,north
76,1,14,western
84,1,15,Victoria
94,1,17,Australia
104,1,18,late
112,1,20,night
121,1,22,February
136,2,26,Cassandra
146,2,27,Manners
155,2,29,aged
164,2,32,Stevie
171,2,34,Lee
175,2,35,Weight
187,2,39,Cory
192,2,40,Dowling
205,2,44,Shane
211,2,45,Hirst
230,2,51,sister
238,2,53,Abby
243,2,54,Hirst
254,2,58,died
266,2,61,scene
273,3,63,Josephine
283,3,64,Calvi
298,3,69,flown
311,3,72,Royal
317,3,73,Adelaide
326,3,74,Hospital
346,3,78,later
352,3,79,died
360,3,81,head
365,3,82,injuries
375,4,84,Seven
387,4,86,teenagers
402,4,88,injured
411,4,90,including
429,4,93,old
433,4,94,Marco
439,4,95,Medici
462,4,101,stable
473,4,103,critical
482,4,104,condition
499,4,107,Alfred
506,4,108,Hospital
518,4,110,Melbourne
534,5,114,accident
543,5,115,occurred
562,5,118,teenagers
572,5,119,left
584,5,122,birthday
593,5,123,party
603,5,125,walked
616,5,127,Myall
622,5,128,Road
628,5,130,Cardross
638,5,132,south
644,5,134,east
652,5,136,Mildura
661,6,138,A
663,6,139,car
667,6,140,allegedly
677,6,141,came
682,6,142,speeding
700,6,145,bend
706,6,147,hit
714,6,149,gravel
740,6,155,road
746,6,157,lost
751,6,158,control
763,6,160,struck
774,6,162,group
785,7,165,alleged
793,7,166,driver
801,7,168,later
807,7,169,identified
829,7,173,old
833,7,174,Thomas
840,7,175,Graham
847,7,176,Towle
854,7,178,fled
863,7,180,scene
872,7,182,foot
878,7,184,leaving
898,7,188,old
902,7,189,daughter
920,7,193,year
925,7,195,old
929,7,196,son
940,7,199,car
945,8,201,Towle
955,8,203,later
961,8,204,arrested
973,8,206,police
983,8,208,Redcliffs
994,9,210,He
1001,9,212,taken
1010,9,214,Mildura
1018,9,215,police
1025,9,216,station
1037,9,218,questioning
1051,10,221,Towle
1066,10,224,charged
1083,10,227,charges
1094,10,229,culpable
1103,10,230,driving
1111,10,231,causing
1119,10,232,death
1131,10,235,charges
1142,10,237,negligently
1154,10,238,causing
1170,10,240,injury
1182,10,243,charge
1192,10,245,failing
1203,10,247,stop
1216,10,250,charge
1226,10,252,failing
1237,10,254,render
1244,10,255,assistance
1264,10,258,accident
1274,11,260,Towle
1280,11,261,faced
1286,11,262,Mildura
1294,11,263,Magistrates
1307,11,265,Court
1316,11,267,February
1329,12,270,Magistrate
1340,12,271,John
1345,12,272,Dugdale
1353,12,273,remanded
1371,12,276,custody
1382,12,278,reappear
1402,12,281,court
1411,12,283,June
1421,13,287,Meanwhile
1436,13,290,town
1444,13,292,Mildura
1456,13,294,surrounding
1468,13,295,areas
1480,13,298,deep
1485,13,299,mourning
1495,14,301,Premier
1503,14,302,Steve
1509,14,303,Bracks
1516,14,304,said
1525,14,306,State
1531,14,307,Government
1547,14,309,provide
1569,14,313,counselling
1585,14,315,support
1593,14,316,services
1604,15,319,Around
1617,15,321,people
1624,15,322,attended
1637,15,324,funeral
1649,15,326,Josephine
1659,15,327,Calvi
1665,15,328,today
1672,16,330,Funeral
1680,16,331,services
1708,16,336,teenagers
1723,16,338,held
1733,16,340,week
