char,sent_n,token_i,word
0,1,0,Maxim
6,1,1,Kuzmenko
18,1,4,mathematics
34,1,6,informatics
46,1,7,student
57,1,9,Moldova
65,1,10,State
71,1,11,University
91,1,15,representing
108,1,17,Republic
120,1,19,Moldova
135,1,22,World
141,1,23,Cyber
147,1,24,Games
159,1,27,held
167,1,29,Singapore
180,1,31,November
197,2,35,young
203,2,36,man
207,2,37,won
215,2,39,qualification
229,2,40,War
233,2,41,Craft
239,2,42,computer
248,2,43,game
253,2,44,tournament
264,2,45,held
272,2,47,Chisinau
281,2,48,recently
292,3,51,Moldova
300,3,52,WCG
304,3,53,Committee
314,3,54,Chairman
327,3,56,Vladislav
337,3,57,Lyahov
344,3,58,says
349,3,59,Kuzmenko
366,3,62,chances
377,3,64,win
388,3,67,forthcoming
400,3,68,world
406,3,69,championship
420,4,71,However
433,4,74,experience
447,4,76,participation
469,4,79,grand
475,4,80,assemblies
490,4,82,learning
510,4,85,computer
519,4,86,aces
525,4,88,game
530,4,89,strategies
544,4,91,simply
551,4,92,priceless
565,4,95,said
572,5,98,Selective
582,5,99,tournaments
597,5,101,Moldova
610,5,103,held
620,5,106,computer
629,5,107,games
640,5,109,popular
658,6,113,winners
675,6,116,game
680,6,117,competitions
698,6,119,participate
713,6,121,respective
724,6,122,World
730,6,123,Cyber
736,6,124,Game
741,6,125,tournaments
755,7,128,In
758,7,129,Moldova
771,7,132,qualifications
786,7,133,gathered
795,7,134,nearly
806,7,136,aspirants
816,7,137,aged
828,7,142,including
838,7,143,women
859,7,148,Moldova
