char,sent_n,token_i,word
0,1,0,Today
11,1,3,Guinean
19,1,4,President
29,1,5,Lansana
37,1,6,ContÃ
44,1,8,gave
54,1,10,military
63,1,11,demands
74,1,13,remove
85,1,15,Minister
97,1,17,Defence
118,1,22,main
123,1,23,demand
143,1,27,day
147,1,28,old
151,1,29,military
160,1,30,revolt
174,1,33,African
182,1,34,nation
194,2,37,President
209,2,39,raised
220,2,41,pay
227,2,43,soldiers
242,3,47,revolt
249,3,48,began
267,3,52,leaked
282,3,55,promotions
299,3,57,occur
309,3,59,Officers
337,3,64,years
346,3,66,service
355,4,68,When
374,4,72,announced
385,4,74,junior
392,4,75,officers
401,4,76,began
407,4,77,revolting
421,4,79,making
428,4,80,demands
439,4,82,higher
446,4,83,pay
458,4,86,removal
473,4,89,Minister
485,4,91,Defence
508,4,95,things
