char,sent_n,token_i,word
0,1,0,A
5,1,2,year
10,1,3,old
14,1,4,female
34,1,8,second
41,1,9,person
51,1,11,die
58,1,13,Turkey
70,1,15,bird
75,1,16,flu
84,2,19,news
89,2,20,follows
101,2,22,death
114,2,25,brother
125,2,27,Sunday
133,3,29,Six
137,3,30,people
157,3,33,Turkish
165,3,34,province
183,3,37,thought
197,3,40,infected
207,3,42,bringing
220,3,44,total
226,3,45,number
236,3,47,suspected
246,3,48,cases
255,3,50,Turkey
270,4,55,It
282,4,58,revealed
294,4,60,Turkish
302,4,61,officials
317,4,63,samples
334,4,66,boy
338,4,67,tested
345,4,68,positive
366,4,72,strain
376,4,74,bird
381,4,75,flu
391,5,79,deaths
422,5,85,outside
433,5,87,Asia
439,6,89,Around
449,6,91,people
461,6,93,died
475,6,96,virus
497,6,101,years
504,7,103,Of
513,7,105,infected
528,7,108,half
538,7,110,died
545,8,113,In
551,8,115,attempt
562,8,117,stop
571,8,119,virus
582,8,121,spreading
597,8,124,Turkish
605,8,125,government
621,8,127,placed
633,8,129,areas
642,8,131,eastern
650,8,132,Turkey
657,8,133,near
662,8,134,Dogubayazit
679,8,137,affected
688,8,138,village
703,8,141,quarantine
719,9,144,sale
728,9,146,movement
740,9,148,animals
755,9,151,region
771,9,154,banned
779,9,156,livestock
798,9,160,kept
806,9,162,enclosed
815,9,163,areas
828,9,167,hunting
836,9,168,ban
851,9,172,place
864,9,175,east
875,10,179,Turkish
883,10,180,government
905,10,184,m
907,10,185,lire
919,10,189,m
926,10,193,m
931,10,197,m
934,10,199,available
947,10,201,farmers
959,10,203,surrender
975,10,205,poultry
987,10,207,culling
998,10,209,prevent
1010,10,211,virus
1016,10,212,spreading
1040,11,217,World
1046,11,218,Health
1053,11,219,Organisation
1070,11,221,sending
1080,11,223,team
1088,11,225,experts
1099,11,227,Turkey
1109,11,229,determine
1123,11,231,best
1131,11,233,deal
1145,11,236,outbreak
1156,12,239,Authorities
1172,12,241,urging
1179,12,242,people
1193,12,245,panic
1203,12,247,reasssuring
1229,12,251,outbreak
1247,12,254,mean
1254,12,256,pandemic
1264,13,258,At
1272,13,260,stage
1283,13,263,virus
1297,13,266,transferred
1312,13,268,humans
1324,13,270,close
1330,13,271,contact
1343,13,273,infected
1352,13,274,fowl
