char,sent_n,token_i,word
0,1,0,All
10,1,2,crewmembers
25,1,4,board
33,1,6,Kata
38,1,7,Air
42,1,8,Transport
52,1,9,Antonov
71,1,12,crashed
82,1,14,April
94,1,17,Moldova
106,1,19,confirmed
124,1,22,died
134,2,25,news
139,2,26,comes
148,2,28,Moldova
156,2,29,requests
165,2,30,Russia
172,2,31,assist
183,2,33,investigation
200,2,35,analysing
214,2,37,Flight
221,2,38,Data
226,2,39,Recorder
236,2,41,FDR
245,2,44,Cockpit
253,2,45,Voice
259,2,46,Recorder
269,2,48,CVR
280,3,53,Sudanese
289,3,54,operated
302,3,56,registered
313,3,57,plane
320,3,59,manufactured
336,3,61,Ukraine
349,3,64,departed
358,3,65,Chişinău
367,3,66,International
381,3,67,Airport
392,3,69,travel
402,3,71,Khartoum
415,3,73,Antalya
428,4,76,aircraft
441,4,78,rapidly
449,4,79,disappeared
466,4,81,radar
478,4,83,takeoff
495,4,87,believed
504,4,88,transponder
516,4,89,failure
525,5,91,After
531,5,92,air
535,5,93,traffic
543,5,94,control
551,5,95,informed
564,5,97,flight
571,5,98,crew
578,5,100,decision
599,5,104,return
610,5,106,perform
621,5,108,emergency
631,5,109,landing
648,5,113,aircraft
657,5,114,crashed
686,5,119,achieved
704,5,122,local
710,5,123,time
722,5,126,GMT
733,6,131,crew
738,6,132,consisted
756,6,135,Moldovans
775,6,138,Ukrainians
787,7,140,Seven
793,7,141,bodies
810,7,144,identified
