char,sent_n,token_i,word
0,1,0,A
2,1,1,hunter
14,1,3,Pennsylvania
27,1,4,says
40,1,7,managed
51,1,9,snap
56,1,10,photographs
68,1,11,supposedly
86,1,14,legendary
96,1,15,Bigfoot
121,1,21,said
134,1,25,juvenile
145,2,28,Rick
150,2,29,Jacobs
157,2,30,says
170,2,33,snapped
182,2,35,pictures
194,2,37,September
220,2,42,set
230,2,45,automatic
240,2,46,camera
252,2,49,tree
264,2,52,Allegheny
274,2,53,National
283,2,54,Forest
293,2,56,northwest
303,2,57,Pennsylvania
320,2,59,hunting
328,2,60,deer
334,3,62,Bait
351,3,66,attract
359,3,67,animals
373,3,69,consisted
389,3,73,aromatic
398,3,74,deer
403,3,75,attractant
427,3,79,mineral
442,3,82,form
452,3,85,block
467,3,88,deer
478,3,90,lick
484,4,92,Jacobs
491,4,93,says
513,4,98,reveal
524,4,100,exact
530,4,101,location
552,4,105,image
562,4,107,taken
579,4,110,believes
588,4,111,hunters
600,4,113,tourists
614,4,115,flood
624,4,117,area
635,4,120,attempt
652,4,124,glimpse
672,5,130,Bigfoot
680,5,131,Field
686,5,132,Research
695,5,133,Organization
708,5,134,says
722,5,137,photo
736,5,141,Bigfoot
754,5,145,state
774,5,149,appears
793,5,153,young
800,6,155,On
809,6,157,website
822,6,159,list
831,6,161,discovery
848,6,165,Unclassified
861,6,166,primate
872,7,170,In
886,7,174,images
898,7,176,captured
918,8,180,image
930,8,183,bear
935,8,184,cubs
952,8,189,second
969,8,192,images
985,8,195,appears
1002,8,200,juvenile
1011,8,201,sasquatch
1023,9,204,Some
1043,9,209,likely
1052,9,211,bear
1058,10,213,There
1076,10,216,minutes
1110,10,226,time
1119,10,228,bears
1125,10,229,left
1142,10,233,unidentified
1155,10,234,animal
1162,10,235,arrived
1175,11,238,animal
1182,11,239,appears
1202,11,243,arms
1215,11,246,legs
1225,11,249,appears
1236,11,251,walk
1241,11,252,hunched
1264,11,257,knuckles
1273,11,258,dragging
1289,11,261,ground
1299,12,265,We
1306,12,267,seeking
1314,12,268,comparative
1326,12,269,images
1338,12,272,skinny
1346,12,274,mangy
1352,12,275,bear
1358,12,277,bent
1372,12,280,smelling
1385,12,282,ground
1412,12,289,image
1423,13,292,people
1438,13,295,spoken
1453,13,298,far
1466,13,301,spent
1474,13,303,great
1480,13,304,deal
1488,13,306,time
1503,13,309,primates
1516,13,311,bears
1523,13,313,mainly
1530,13,314,zoologists
1551,13,318,figure
1558,13,319,looks
1574,13,322,like
1581,13,324,primate
1589,13,325,smelling
1602,13,327,ground
1614,13,329,like
1621,13,331,skinny
1628,13,332,bear
1633,13,333,smelling
1646,13,335,ground
1655,13,338,said
1662,13,340,statement
1672,13,341,posted
1686,13,344,organization
1701,13,346,website
1715,14,350,organization
1728,14,351,states
1744,14,354,images
1761,14,357,examined
1773,14,359,experts
1784,14,361,Canada
1799,14,364,United
1806,14,365,States
1827,14,369,information
1847,14,372,available
1866,14,376,days
1873,15,379,Despite
1885,15,381,organization
1900,15,383,claim
1911,15,386,Pennsylvania
1924,15,387,Game
1929,15,388,Commission
1940,15,389,says
1960,15,393,seen
1984,15,398,appears
2000,15,402,bear
2012,15,405,possible
2021,15,406,skin
2026,15,407,disease
