char,sent_n,token_i,word
0,1,0,This
5,1,1,morning
13,1,2,Spanish
21,1,3,para
26,1,5,alpine
33,1,6,skier
39,1,7,Jon
43,1,8,Santacana
53,1,9,won
61,1,11,gold
73,1,14,men
79,1,16,visually
88,1,17,impaired
97,1,18,downhill
113,1,21,IPC
117,1,22,Alpine
124,1,23,World
130,1,24,Championships
155,1,28,taking
162,1,29,place
173,1,31,February
200,1,38,La
203,1,39,Molina
211,1,41,Spain
239,1,47,winner
253,1,50,Championships
269,2,53,Santacana
287,2,56,guide
294,2,58,Miguel
301,2,59,Galindo
309,2,60,Garcés
317,2,62,came
338,2,67,downhill
347,2,68,event
360,2,71,joy
371,2,74,local
377,2,75,fans
390,2,78,come
398,2,80,support
410,2,82,skiers
418,3,84,Italian
426,3,85,Alessandro
437,3,86,Daldoss
445,3,87,won
453,3,89,silver
460,3,90,medal
471,3,93,Canadian
480,3,94,Chris
486,3,95,Williamson
497,3,96,won
505,3,98,bronze
514,4,101,Santacana
524,4,102,won
528,4,103,gold
540,4,106,Super
546,4,108,G
549,4,110,Super
555,4,111,Combined
569,4,114,Giant
575,4,115,slalom
582,4,116,events
601,4,120,World
607,4,121,Championships
621,4,122,held
629,4,124,Sestriere
640,4,126,Italy
673,4,135,won
677,4,136,silver
687,4,138,Downhill
700,4,140,Slalom
708,5,142,At
720,5,145,recent
727,5,146,Winter
734,5,147,Paralympics
750,5,150,earned
759,5,152,gold
771,5,155,Downhill
783,6,158,Born
791,6,160,San
795,6,161,Sebastián
811,6,164,para
816,6,166,alpine
823,6,167,skier
829,6,168,classified
849,6,172,considered
860,6,173,Spain
868,6,175,best
873,6,176,hope
891,6,180,Winter
898,6,181,Paralympics
916,6,184,held
924,6,186,Sochi
931,6,188,Russia
