char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
59,1,12,magnitude
73,1,14,earthquake
84,1,15,struck
91,1,16,southern
100,1,17,California
118,1,20,Chino
124,1,21,Hills
130,1,22,area
136,1,24,San
140,1,25,Bernardino
151,1,26,County
159,1,28,near
164,1,29,Los
168,1,30,Angeles
176,1,31,California
188,1,33,east
196,1,35,Highway
209,2,38,It
212,2,39,occurred
242,2,45,PDT
252,2,49,lasted
259,2,50,approximately
277,2,52,minute
290,3,56,USGS
295,3,57,preliminary
307,3,58,report
314,3,59,states
325,3,61,earthquake
338,3,63,epicenter
352,3,65,located
360,3,66,near
367,3,68,golf
372,3,69,course
385,3,72,upscale
393,3,73,community
405,3,75,km
411,3,78,miles
418,3,80,southwest
433,3,82,Chino
439,3,83,Hills
452,3,87,km
459,3,90,miles
466,3,92,east
471,3,94,southeast
484,3,96,Los
488,3,97,Angeles
497,4,99,It
504,4,101,centered
523,4,104,miles
539,4,107,surface
552,5,110,shaking
563,5,112,reported
585,5,116,felt
593,5,118,far
600,5,120,away
608,5,122,San
612,5,123,Diego
622,5,125,Las
626,5,126,Vegas
633,5,128,Nevada
642,6,131,Fire
647,6,132,officials
662,6,134,said
691,6,140,reports
702,6,142,injuries
712,6,144,deaths
722,6,146,damages
739,6,150,USGS
744,6,151,states
756,6,153,damage
772,6,156,moderate
782,7,158,Public
789,7,159,safety
796,7,160,officials
810,7,162,asking
817,7,163,people
828,7,165,live
840,7,168,area
848,7,170,inspect
862,7,172,homes
872,7,174,gas
880,7,176,water
886,7,177,leaks
907,7,183,contact
915,7,184,older
924,7,186,disabled
933,7,187,relatives
946,7,189,check
958,7,191,safety
966,8,193,Officials
976,8,194,advise
983,8,195,evacuating
994,8,196,homes
1003,8,198,leaking
1011,8,199,gas
1022,8,202,detected
1033,9,205,As
1044,9,208,thirty
1056,9,211,aftershocks
1068,9,212,registering
1082,9,214,magnitude
1100,9,217,lower
1116,9,220,recorded
1135,9,223,initial
1143,9,224,earthquake
1159,10,227,earthquake
1170,10,228,originally
1181,10,229,registered
1207,10,235,later
1213,10,236,reduced
1237,10,242,USGS
1244,11,245,CBS
1248,11,246,Television
1259,11,247,showed
1266,11,248,images
1280,11,251,recording
1297,11,254,TV
1300,11,255,Show
1306,11,257,Judge
1312,11,258,Judy
1329,11,263,interrupted
1348,11,266,earthquake
1364,11,269,results
1386,11,273,caught
1400,11,276,camera
1407,11,277,crew
