char,sent_n,token_i,word
0,1,0,A
2,1,1,car
6,1,2,bomb
11,1,3,exploded
25,1,6,car
29,1,7,traveling
49,1,11,highway
57,1,12,north
66,1,14,Paris
73,1,16,France
81,1,18,killing
93,1,20,man
102,2,23,incident
111,2,24,happened
127,2,27,département
142,2,29,Seine
148,2,31,Saint
154,2,33,Denis
161,2,35,near
170,2,37,Paris
176,2,38,suburb
186,2,40,La
189,2,41,Courneuve
201,3,44,A
203,3,45,passenger
220,3,48,car
228,3,50,injured
240,3,52,hospitalized
258,4,55,passenger
275,4,58,life
290,4,62,danger
308,4,67,questioned
321,5,70,A
323,5,71,French
330,5,72,fire
335,5,73,brigade
343,5,74,received
381,5,80,GMT
398,5,85,car
402,5,86,fire
408,6,88,A
410,6,89,criminal
419,6,90,act
426,6,92,suspected
438,6,94,terrorism
457,6,97,discounted
478,6,100,murder
488,6,102,planting
499,6,104,bomb
509,6,107,victim
518,6,109,car
525,6,111,said
536,6,114,unusual
547,6,116,France
555,7,118,Checks
584,7,125,possible
593,7,126,criminal
602,7,127,background
620,7,130,dead
625,7,131,man
