char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,Senator
22,1,3,Larry
28,1,4,Craig
35,1,6,R
37,1,8,ID
44,1,11,announcing
58,1,13,September
83,1,18,resign
94,1,20,post
100,1,22,effective
110,1,23,September
124,2,26,Craig
134,2,28,involved
148,2,31,scandal
165,2,34,allegedly
175,2,35,propositioned
197,2,37,man
205,2,39,sex
214,2,42,bathroom
228,2,45,Minneapolis
240,2,46,airport
249,3,48,Craig
259,3,50,previously
270,3,51,claimed
293,3,57,bathroom
310,3,60,intended
319,3,61,purpose
333,4,65,senator
341,4,66,said
351,4,69,news
356,4,70,conference
373,4,73,I
382,4,76,gay
387,5,78,I
410,5,83,gay
429,5,90,pleaded
437,5,91,guilty
449,5,94,lesser
456,5,95,charge
470,5,98,hopes
493,5,103,away
500,6,106,This
505,6,107,comes
527,6,111,Republican
538,6,112,National
547,6,113,Convention
569,6,116,called
579,6,118,Craig
588,6,120,resign
