char,sent_n,token_i,word
0,1,0,In
5,1,2,communique
16,1,3,issued
30,1,6,Embassy
45,1,9,Bolivarian
56,1,10,Republic
68,1,12,Venezuela
81,1,14,Madrid
91,1,16,response
107,1,19,barring
118,1,21,Spain
126,1,23,sale
134,1,25,military
143,1,26,planes
153,1,28,Venezuela
178,1,33,public
205,1,38,s
207,1,39,office
215,1,41,Venezuela
229,1,43,claimed
246,1,46,reason
261,1,49,United
268,1,50,States
275,1,51,government
286,1,52,vetoes
297,1,54,selling
308,1,56,Spanish
316,1,57,planes
326,1,59,Venezuela
347,1,62,Washington
358,1,63,wants
367,1,65,continue
376,1,66,imposing
389,1,68,flight
399,1,70,American
408,1,71,anti
413,1,73,drug
418,1,74,patrols
426,1,75,dean
431,1,76,nations
440,2,78,If
447,2,80,US
466,2,85,violate
474,2,86,Venezuela
486,2,88,sovereignty
501,2,90,said
508,3,93,Spain
514,3,94,says
536,3,99,promise
553,3,102,equip
563,3,104,planes
576,3,106,European
585,3,107,parts
594,3,109,bypass
605,3,111,US
608,3,112,licenses
619,4,115,Venezuela
629,4,116,wants
638,4,118,buy
645,4,120,planes
659,4,123,combined
668,4,124,value
679,4,127,billion
692,4,129,dollars
703,4,131,carry
721,4,135,anti
726,4,137,drug
731,4,138,surveillance
748,4,140,interception
761,4,141,flights
771,5,144,Venezuela
789,5,147,attempting
803,5,149,buy
807,5,150,planes
819,5,152,Brazil
855,5,160,vetoed
869,5,163,US
872,5,164,government
893,5,167,grounds
906,5,169,Brazilian
916,5,170,planes
923,5,171,use
927,5,172,US
930,5,173,technology
