char,sent_n,token_i,word
0,1,0,An
3,1,1,agreement
16,1,3,create
25,1,5,new
29,1,6,alliance
50,1,9,powerful
59,1,10,Islamic
67,1,11,Courts
74,1,12,movement
86,1,14,Somalia
102,1,17,Somalian
111,1,18,provisional
123,1,19,government
143,1,22,reached
156,2,25,agreement
166,2,26,calls
176,2,28,peaceful
185,2,29,coexistance
213,2,33,groups
229,2,37,establishment
248,2,40,national
257,2,41,police
268,2,43,military
277,2,44,force
288,3,47,agreement
298,3,48,goes
317,3,53,Somalia
327,3,55,neighbours
341,3,57,maintain
350,3,58,peaceful
359,3,59,relations
373,3,61,repect
384,3,63,territorial
396,3,64,integrity
409,3,66,Somalia
423,4,70,agreement
437,4,72,reached
457,4,75,days
465,4,77,negotiations
488,4,80,mediated
504,4,83,Arab
509,4,84,League
526,4,88,set
533,4,90,October
548,4,93,date
559,4,96,provisional
571,4,97,power
577,4,98,sharing
585,4,99,agreement
601,4,102,established
617,5,106,I
622,5,108,delighted
639,5,111,signing
655,5,114,agreement
675,5,117,pave
684,5,119,way
696,5,122,pacification
712,5,124,Somalia
722,5,127,said
727,5,128,Ibrahim
735,5,129,Hassan
742,5,130,Addow
749,5,132,chief
762,5,135,Islamist
771,5,136,delegation
784,7,139,As
791,7,141,Islamic
799,7,142,courts
815,7,146,implement
830,7,148,agreement
867,7,155,Khartoum
897,7,161,government
931,8,171,Somali
938,8,172,people
949,8,174,tired
958,8,176,war
963,8,178,They
971,8,180,longer
978,8,181,want
992,8,185,continuation
1008,8,187,factional
1018,8,188,fighting
1032,9,191,time
1045,9,194,peace
1055,9,196,come
1076,9,201,hesitate
1097,9,205,opportunities
1114,9,207,ensure
1125,9,209,country
1136,9,211,peaceful
1147,9,214,said
1152,9,215,deputy
1159,9,216,prime
1165,9,217,minister
1174,9,218,Abdullahi
1184,9,219,Sheikh
1191,9,220,Ismail
