char,sent_n,token_i,word
0,1,0,On
3,1,1,March
13,1,4,President
23,1,5,Kevin
29,1,6,Baugh
42,1,9,Republic
54,1,11,Molossia
66,1,14,micronation
78,1,15,located
89,1,17,Nevada
97,1,19,announced
116,1,22,country
130,1,24,hold
150,1,28,international
164,1,29,summit
176,1,31,June
183,2,34,Grand
189,2,35,Prince
196,2,36,Christopher
208,2,37,I
214,2,39,Princess
223,2,40,Erin
235,2,43,Principality
251,2,45,Vikesland
270,2,48,micronation
282,2,49,located
293,2,51,Canada
309,2,55,attending
321,3,58,Besides
333,3,60,meeting
358,3,65,scheduled
376,3,68,place
385,3,70,Molossia
396,3,72,capital
404,3,73,city
410,3,75,Espera
418,3,77,President
428,3,78,Baugh
452,3,84,tour
464,3,87,country
487,3,92,surrounding
499,3,93,areas
506,4,95,He
512,4,97,looking
520,4,98,forward
535,4,101,event
545,4,103,hopes
564,4,108,open
573,4,110,way
580,4,112,future
587,4,113,visits
602,4,115,Molossia
625,4,119,small
631,4,120,nations
646,4,123,world
659,5,128,Republic
671,5,130,Molossia
684,5,132,Principality
700,5,134,Vikesland
718,5,137,recognized
736,5,140,major
742,5,141,countries
755,5,143,international
769,5,144,organizations
784,6,146,However
811,6,152,micronations
826,7,155,Earlier
839,7,157,month
846,7,159,Wikinews
855,7,160,held
863,7,162,interview
878,7,164,President
888,7,165,Baugh
