char,sent_n,token_i,word
4,1,1,government
19,1,3,announced
32,1,5,June
44,1,8,date
57,1,11,upcoming
66,1,12,Mount
72,1,13,Albert
82,1,16,election
100,2,22,election
118,2,25,caused
135,2,28,Prime
141,2,29,Minister
150,2,30,Helen
156,2,31,Clark
164,2,33,departure
177,2,35,head
186,2,37,United
193,2,38,Nations
201,2,39,Development
213,2,40,Program
222,3,42,While
234,3,45,considered
253,3,49,safe
258,3,50,Labour
265,3,51,seat
278,3,56,election
290,3,58,expected
305,3,61,heavily
313,3,62,contested
326,4,65,Candidates
345,4,68,nominated
368,4,73,Nominations
388,4,76,Labour
395,4,77,Party
401,4,78,close
410,4,80,Wednesday
421,5,82,So
424,5,83,far
433,5,85,candidates
459,5,89,names
465,5,90,forward
474,5,92,Auckland
483,5,93,city
488,5,94,councillor
499,5,95,Glenda
506,5,96,Fryer
520,5,99,candidate
530,5,100,Hamish
537,5,101,McCracken
548,5,103,University
562,5,105,Auckland
571,5,106,political
581,5,107,studies
589,5,108,lecturer
598,5,109,Meg
602,5,110,Bates
612,5,112,employment
623,5,113,lawyer
630,5,114,Helen
636,5,115,White
643,6,117,List
648,6,118,MP
651,6,119,Phil
656,6,120,Twyford
665,6,122,widely
672,6,123,expected
684,6,125,succeed
692,6,126,Ms
695,6,127,Clark
723,6,134,forward
737,7,138,National
746,7,139,Party
756,7,141,narrowed
769,7,143,possible
778,7,144,candidates
802,7,149,list
807,7,150,MP
810,7,151,Melissa
818,7,152,Lee
825,7,154,unsuccessful
843,7,156,candidate
853,7,157,Ravi
858,7,158,Musuku
870,8,161,decision
897,8,167,party
903,8,168,meeting
926,8,174,Greens
937,8,176,ACT
941,8,177,New
945,8,178,Zealand
963,8,181,contest
978,8,185,election
1004,8,191,select
1011,8,192,candidates
