char,sent_n,token_i,word
0,1,0,Yesterday
10,1,1,morning
25,1,4,Australian
36,1,5,Capital
44,1,6,Territory
59,1,9,unconscious
71,1,10,men
80,1,12,discovered
91,1,13,outside
103,1,15,University
117,1,17,Canberra
128,1,19,New
132,1,20,Ressies
142,2,23,Police
149,2,24,said
159,2,26,men
171,2,29,critical
180,2,30,condition
202,2,33,transported
217,2,35,nearby
224,2,36,Calvary
232,2,37,Hospital
242,3,39,According
259,3,42,University
273,3,44,Canberra
286,3,46,Campus
293,3,47,Living
300,3,48,Services
314,3,51,operate
326,3,53,university
339,3,55,residence
349,3,56,halls
364,3,59,man
368,3,60,attended
381,3,62,university
393,4,64,Detective
403,4,65,Sergeant
412,4,66,John
417,4,67,Giles
428,4,69,ACT
432,4,70,Policing
443,4,72,Criminal
452,4,73,Investigations
467,4,74,said
476,4,76,police
483,4,77,believe
496,4,79,men
500,4,80,overdosed
515,4,83,synthetic
525,4,84,ketamine
534,4,85,product
554,4,89,likely
561,4,90,consumed
570,4,91,believing
587,4,94,ecstasy
596,5,96,According
609,5,98,Giles
616,5,100,ecstasy
627,5,102,commonly
644,5,105,nightclubs
658,5,107,Canberra
669,6,110,Emergency
679,6,111,services
699,6,114,called
713,6,117,scene
730,6,120,Canberra
739,6,121,time
745,6,123,officials
763,6,126,site
789,6,131,hour
800,6,134,half
806,7,136,ACT
810,7,137,Policing
819,7,138,secured
831,7,140,area
842,7,142,AFP
846,7,143,Forensics
856,7,144,investigated
870,8,146,At
878,8,148,stage
889,8,151,Australian
900,8,152,Federal
908,8,153,Police
922,8,156,believe
945,8,160,suspicious
956,8,161,circumstances
970,8,162,surrounding
986,8,164,incident
1001,9,168,incident
1010,9,169,follows
1020,9,171,fire
1025,9,172,alarm
1031,9,173,going
1051,9,177,Canberra
1060,9,178,time
1070,9,181,going
1101,10,187,Fire
1106,10,188,alarm
1112,10,189,testing
1129,10,192,scheduled
1143,10,194,today
