char,sent_n,token_i,word
0,1,0,Nearly
9,1,2,month
24,1,5,Winter
31,1,6,season
47,1,10,Arizona
69,1,14,received
78,1,15,rain
86,1,17,snow
92,2,19,Drought
100,2,20,conditions
116,2,22,affected
129,2,24,state
138,2,26,varying
146,2,27,degrees
162,2,30,past
170,2,32,years
186,2,36,looks
202,2,40,worst
214,3,44,Rain
223,3,46,snowfall
236,3,48,typically
251,3,50,prevalent
268,3,52,January
280,3,54,February
296,3,58,high
301,3,60,pressure
310,3,61,system
326,3,64,keeping
334,3,65,storms
341,3,66,away
351,3,68,Arizona
360,4,70,Both
369,4,72,needed
379,4,74,refill
390,4,76,water
396,4,77,reservoirs
416,4,80,forests
424,4,81,healthy
441,4,85,continue
453,4,87,dry
471,4,91,current
479,4,92,warm
484,4,93,weather
502,4,97,cause
511,4,99,earlier
519,4,100,fire
524,4,101,season
536,4,103,usual
548,5,107,lack
556,5,109,rain
571,5,112,increase
580,5,113,farmers
589,5,115,demand
603,5,118,water
609,5,119,supply
616,5,120,earlier
631,5,123,year
641,5,125,usual
655,5,128,cause
661,5,129,problems
677,5,132,summer
684,5,133,monsoons
698,5,135,fail
706,5,137,arrive
