char,sent_n,token_i,word
0,1,0,According
17,1,3,Tribunal
26,1,4,spokesman
36,1,5,Raed
41,1,6,Jouhi
52,1,9,Iraqi
58,1,10,High
63,1,11,Tribunal
74,1,13,appeals
82,1,14,court
91,1,16,Baghdad
99,1,17,confirms
112,1,19,sentence
124,1,21,death
149,1,25,Iraqi
155,1,26,President
165,1,27,Saddam
172,1,28,Hussein
189,1,32,month
201,1,35,half
209,1,37,trial
215,1,38,review
225,2,41,According
242,2,44,CNN
250,2,47,sentence
268,2,50,notified
280,2,52,Saddam
287,2,53,Hussein
301,3,57,On
304,3,58,November
316,3,61,Hussein
328,3,63,sentenced
341,3,65,death
355,3,68,role
367,3,71,Dujail
374,3,72,massacre
405,3,79,Shiites
413,3,80,died
420,4,83,According
433,4,85,Iraqi
439,4,86,laws
445,4,88,Hussein
462,4,91,hanged
479,4,94,days
501,4,100,chance
511,4,102,pardon
