char,sent_n,token_i,word
0,1,0,Armed
6,1,1,robbers
14,1,2,stole
30,1,5,valuable
39,1,6,statuettes
57,1,9,museum
67,1,11,Olympia
76,1,13,Greece
88,1,15,morning
97,2,17,A
99,2,18,state
105,2,19,television
116,2,20,channel
124,2,21,reported
142,2,24,Greek
148,2,25,culture
156,2,26,minister
165,2,27,Pavlos
172,2,28,Geroulanos
183,2,29,tendered
196,2,31,resignation
213,2,33,hearing
228,2,36,robbery
239,3,40,We
247,3,42,wait
269,3,47,local
275,3,48,archaeology
287,3,49,supervisor
316,3,55,items
330,3,58,incalculable
343,3,59,value
351,3,62,local
357,3,63,mayor
363,3,64,Thymios
371,3,65,Kotzias
379,3,66,said
389,4,69,value
402,4,72,articles
423,4,76,calculated
444,5,81,masked
451,5,82,robbers
459,5,83,initially
469,5,84,demanded
480,5,86,female
487,5,87,employee
499,5,89,hand
513,5,92,articles
523,6,94,When
532,6,96,refused
546,6,99,tied
562,6,103,snatched
575,6,105,articles
596,6,108,glass
602,6,109,planes
622,7,113,This
634,7,116,second
641,7,117,major
647,7,118,robbery
662,7,121,country
670,7,122,recently
680,8,124,Paintings
693,8,126,Pablo
699,8,127,Picasso
708,8,129,Piet
713,8,130,Mondrian
738,8,134,stolen
750,8,136,Athens
757,8,137,National
766,8,138,Museum
776,8,140,January
785,9,142,Olympia
800,9,145,place
822,9,149,Olympic
830,9,150,Games
841,9,152,held
