char,sent_n,token_i,word
0,1,0,Ric
4,1,1,Flair
11,1,3,real
21,1,5,Richard
29,1,6,Fliehr
43,1,10,warrant
63,1,14,arrest
71,2,16,According
87,2,19,ABC
91,2,20,affiliate
104,2,22,Charlotte
115,2,24,North
121,2,25,Carolina
131,2,27,Flair
137,2,28,took
153,2,32,alleged
161,2,33,road
166,2,34,rage
171,2,35,incident
185,2,37,Wednesday
198,2,39,Interstate
214,3,42,Allegedly
224,3,43,Flair
230,3,44,got
245,3,48,car
253,3,50,assaulted
267,3,52,man
288,4,58,Two
292,4,59,warrants
311,4,62,issued
319,5,64,One
323,5,65,warrant
335,5,67,assault
356,5,71,property
371,5,74,second
382,5,76,assault
401,5,79,person
