char,sent_n,token_i,word
0,1,0,A
2,1,1,cloth
8,1,2,Easter
15,1,3,Bunny
21,1,4,holding
31,1,6,sign
41,1,8,said
47,1,10,Happy
53,1,11,Easter
65,1,14,removed
82,1,17,lobby
91,1,19,City
96,1,20,Hall
108,1,23,Paul
114,1,25,Minnesota
130,2,29,city
137,2,31,human
143,2,32,rights
150,2,33,director
160,2,35,Tyrone
167,2,36,Terrill
176,2,38,requested
195,2,41,display
206,2,43,removed
231,2,47,offend
238,2,48,non
242,2,50,Christians
263,2,54,said
284,2,59,complained
312,2,64,display
323,3,68,This
337,3,71,gone
346,3,73,far
351,4,75,We
360,4,78,celebrate
370,4,79,Spring
382,4,81,bunnies
394,4,83,fake
399,4,84,grass
408,4,88,said
413,4,89,Council
421,4,90,member
428,4,91,Dave
433,4,92,Thune
442,5,96,As
445,5,97,government
467,5,102,different
477,5,103,responsibility
498,5,105,advancing
512,5,107,cause
521,5,109,religion
548,5,115,going
562,5,120,said
567,5,121,council
575,5,122,president
586,5,124,Kathy
592,5,125,Lantry
605,6,129,display
629,6,135,city
634,6,136,council
642,6,137,secretary
659,6,140,city
664,6,141,funds
683,6,145,buy
691,6,147,display
700,7,149,For
704,7,150,nearly
715,7,152,years
731,7,156,secretary
748,7,159,decorations
772,7,163,lobby
781,7,165,celebrate
795,7,167,Patrick
805,7,169,Day
810,7,171,Christmas
821,7,173,Valentine
833,7,175,Day
841,7,177,Fall
