char,sent_n,token_i,word
0,1,0,Former
7,1,1,NASA
12,1,2,Astronaut
22,1,3,Walter
29,1,4,Marty
35,1,5,Schirra
44,1,7,Jr
48,1,9,born
53,1,10,March
72,1,17,member
86,1,20,original
95,1,21,Mercury
103,1,22,Seven
117,1,25,fifth
123,1,26,American
135,1,28,space
146,1,31,died
158,1,34,age
171,2,39,Schirra
187,2,43,best
192,2,44,known
202,2,46,flying
213,2,48,Mercury
221,2,50,Atlas
229,2,52,mission
238,2,54,launched
250,2,56,October
270,2,62,believed
287,2,65,died
295,2,67,natural
303,2,68,causes
313,2,70,May
328,3,77,With
337,3,79,passing
348,3,81,Wally
354,3,82,Schirra
369,3,86,NASA
374,3,87,note
384,3,89,sorrow
395,3,91,loss
422,3,97,pioneers
434,3,99,human
440,3,100,spaceflight
453,4,102,As
458,4,104,Mercury
466,4,105,astronaut
477,4,107,Wally
492,4,111,member
512,4,115,group
521,4,117,astronauts
538,4,120,selected
554,4,123,referred
573,4,127,Original
582,4,128,Seven
590,4,131,said
595,4,132,NASA
600,4,133,Administrator
614,4,134,Michael
622,4,135,Griffin
635,4,138,statement
645,4,139,posted
655,4,141,NASA
662,4,143,website
672,5,146,Schirra
685,5,148,flew
697,5,151,Gemini
707,5,153,mission
726,5,157,involved
747,5,161,Gemini
770,5,167,rendezvous
784,5,169,orbit
802,5,172,manned
809,5,173,spacecraft
821,6,175,His
835,6,178,final
841,6,179,mission
863,6,183,manned
870,6,184,Apollo
877,6,185,flight
885,6,187,Apollo
925,6,196,astronauts
936,6,197,tested
947,6,199,Apollo
954,6,200,spacecraft
968,6,202,low
972,6,203,Earth
978,6,204,orbit
985,6,206,ahead
994,6,208,later
1000,6,209,lunar
1006,6,210,flights
1016,7,213,He
1032,7,217,astronaut
1045,7,219,fly
1052,7,221,Mercury
1061,7,223,Gemini
1073,7,226,Apollo
1080,7,227,flights
1089,8,229,Following
1103,8,231,death
1126,8,237,Mercury
1134,8,238,Seven
1141,8,240,John
1146,8,241,Glenn
1156,8,243,Scott
1162,8,244,Carpenter
1172,8,245,remain
1179,8,246,alive
