char,sent_n,token_i,word
0,1,0,Today
11,1,3,official
20,1,4,ceremony
29,1,5,ushering
41,1,7,Nicolas
49,1,8,Sarkozy
64,1,11,new
68,1,12,president
81,1,14,France
88,1,15,took
93,1,16,place
102,1,18,Élysée
109,1,19,Palace
117,2,21,A
126,2,23,salute
133,2,24,marked
144,2,26,moment
154,2,28,assumed
162,2,29,power
177,2,32,predecessor
190,2,34,Jacques
198,2,35,Chirac
207,3,38,Jean
212,3,40,Louis
218,3,41,Debré
225,3,43,president
242,3,46,Constitutional
257,3,47,Council
266,3,49,received
279,3,51,oath
287,3,53,office
299,3,55,Sarkozy
309,4,58,From
319,4,60,day
338,4,65,duration
355,4,68,mandate
368,4,71,embody
375,4,72,France
383,4,74,symbolize
397,4,76,republic
410,4,78,represent
428,4,81,French
435,4,82,people
447,4,86,said
463,4,90,Sarkozy
480,4,93,President
493,4,95,France
502,5,98,Sarkozy
512,5,100,wife
518,5,102,Cecilia
542,5,107,children
566,5,111,attendees
579,6,115,I
586,6,117,defend
597,6,119,independence
613,6,121,France
621,7,123,I
628,7,125,defend
639,7,127,identity
651,7,129,France
660,7,132,said
665,7,133,Sarkozy
680,7,136,inaugural
690,7,137,address
700,8,140,There
711,8,143,need
719,8,145,unite
729,8,147,French
736,8,148,people
754,8,152,meet
759,8,153,commitments
797,8,159,public
805,8,161,confidence
824,8,164,shaken
838,8,167,fragile
849,8,171,France
856,8,172,needs
871,8,176,risks
881,8,178,follow
888,8,179,initiatives
905,8,183,said
923,8,189,rehabilitate
940,8,191,values
950,8,193,work
956,8,195,effort
964,8,197,merit
974,8,199,respect
985,9,203,He
993,9,205,said
1007,9,208,place
1013,9,209,defense
1024,9,211,human
1030,9,212,rights
1045,9,215,fight
1059,9,217,global
1066,9,218,warming
1081,9,221,center
1095,9,224,foreign
1103,9,225,policy
1112,10,228,Handing
1129,10,231,launch
1136,10,232,codes
1146,10,234,France
1155,10,236,nuclear
1163,10,237,arsenal
1187,10,243,final
1193,10,244,tasks
1202,10,246,Chirac
1211,10,248,presidency
1223,11,250,After
1231,11,252,private
1239,11,253,meeting
1252,11,255,Sarkozy
1261,11,257,Chirac
1268,11,258,drove
1279,11,261,ending
1293,11,264,years
1302,11,266,president
1318,11,269,Sarkozy
1326,11,270,waving
1333,11,271,goodbye
1350,11,274,courtyard
1363,11,276,Élysée
1370,11,277,Palace
1378,12,279,Tuesday
1387,12,281,Chirac
1407,12,285,farewells
1424,12,288,nation
1436,12,291,televised
1446,12,292,address
1456,13,295,Sarkozy
1464,13,296,rode
1472,13,298,convertible
1491,13,301,Avenue
1498,13,302,des
1502,13,303,Champs
1509,13,305,Élysées
1524,13,308,Arc
1528,13,309,de
1531,13,310,Triomphe
1550,13,314,rekindled
1564,13,316,Tomb
1576,13,319,Unknown
1584,13,320,Soldier
1593,14,322,He
1596,14,323,said
1613,14,327,moved
1624,14,330,letter
1631,14,331,written
1642,14,333,Guy
1646,14,334,Môquet
1660,14,337,parents
1669,15,339,Môquet
1680,15,341,executed
1696,15,344,Germans
1724,15,350,Jean
1729,15,352,Pierre
1736,15,353,Timbaud
1745,16,355,It
1751,16,357,essential
1766,16,359,children
1775,16,360,know
1784,16,362,horrors
1795,16,364,war
1803,16,367,said
1809,17,369,Coincidentially
1826,17,371,Sarkozy
1847,17,375,president
1860,17,377,France
1880,17,381,born
1891,17,383,World
1897,17,384,War
1901,17,385,II
1906,18,388,After
1918,18,391,Sarkozy
1926,18,392,flew
1934,18,394,Germany
1946,18,396,talks
1962,18,399,future
1976,18,402,European
1985,18,403,Union
2004,19,409,emergency
2028,19,414,European
2037,19,415,Union
2054,19,419,current
2062,19,420,paralysis
2074,19,423,Sarkozy
2082,19,424,told
2087,19,425,reporters
2100,19,427,Berlin
2109,20,430,For
2125,20,435,necessary
2140,20,437,Germany
2155,20,440,today
2161,20,441,holds
2171,20,443,EU
2174,20,444,presidency
2190,20,447,France
2224,20,454,privileged
2235,20,455,partner
2246,20,457,Europe
2258,20,460,eye
2265,20,462,eye
