char,sent_n,token_i,word
0,1,0,Halifax
11,1,3,bank
23,1,6,United
30,1,7,Kingdom
43,1,10,announced
58,1,12,house
64,1,13,prices
78,1,16,country
86,1,17,rose
107,1,22,month
116,1,24,July
127,1,27,according
142,1,30,survey
152,1,32,house
158,1,33,prices
177,1,37,mortgage
186,1,38,provider
196,2,40,House
202,2,41,prices
209,2,42,fell
228,2,47,course
238,2,49,June
250,3,53,Halifax
258,3,54,economist
268,3,55,Martin
275,3,56,Ellis
281,3,57,commented
293,3,60,House
299,3,61,prices
306,3,62,increased
323,3,65,percent
334,3,67,July
340,3,69,reversing
354,3,71,fall
362,3,73,June
369,4,76,He
377,4,78,stated
386,4,81,Overall
410,4,86,little
417,4,87,change
427,4,89,prices
449,4,93,far
458,5,96,mixed
464,5,97,pattern
475,5,99,monthly
483,5,100,rises
493,5,102,falls
514,5,106,seven
520,5,107,months
534,5,110,year
542,5,112,consistent
560,5,115,slowing
568,5,116,market
576,6,118,It
590,6,122,line
604,6,125,view
614,6,127,house
620,6,128,prices
635,6,131,broadly
643,6,132,unchanged
677,7,141,Statistics
693,7,143,Halifax
706,7,145,reveal
722,7,148,average
730,7,149,price
741,7,152,house
754,7,155,UK
760,7,157,currently
825,8,174,This
830,8,175,figure
858,8,182,summit
865,8,183,witnessed
878,8,185,August
