char,sent_n,token_i,word
4,1,1,International
18,1,2,Olympic
26,1,3,Committee
37,1,5,IOC
42,1,7,announced
57,1,9,biathlete
67,1,10,Olga
72,1,11,Pyleva
80,1,13,Russian
88,1,14,Federation
109,1,18,excluded
127,1,21,XX
130,1,22,Olympic
138,1,23,Winter
145,1,24,Games
157,1,26,failing
168,1,28,anti
173,1,30,doping
180,1,31,test
185,1,32,carried
204,1,36,IOC
209,2,38,This
227,2,42,instance
242,2,45,athlete
256,2,47,ejected
278,2,51,Winter
285,2,52,Olympics
297,3,55,Pyleva
309,3,59,tested
316,3,60,positive
329,3,62,carphedon
342,3,65,prohibited
353,3,66,substance
367,3,69,February
389,3,73,women
400,3,76,km
403,3,77,individual
415,3,79,biathlon
424,3,80,event
444,3,85,won
452,3,87,silver
459,3,88,medal
467,4,91,ITAR
472,4,93,TASS
477,4,94,News
482,4,95,Agency
489,4,96,reports
502,4,98,Pyleva
509,4,99,tested
516,4,100,positive
529,4,102,cordedon
541,4,105,stimulant
551,4,106,banned
565,4,109,World
571,4,110,Anti
576,4,112,Doping
583,4,113,Agency
591,4,115,WADA
602,5,119,substitute
614,5,121,phenotropil
631,5,124,prescribed
649,5,127,doctors
657,5,128,following
670,5,130,ankle
676,5,131,injury
683,5,132,according
696,5,134,Nikolai
704,5,135,Durmanov
714,5,137,head
726,5,140,Russian
734,5,141,Anti
739,5,142,Doping
746,5,143,Committee
763,6,147,IOC
767,6,148,determined
783,6,150,Pyleva
799,6,153,disqualified
823,6,157,km
834,6,160,s
836,6,161,Individual
847,6,162,Biathalon
867,6,166,excluded
885,6,169,remainder
902,6,172,XX
905,6,173,Olympic
913,6,174,Winter
920,6,175,Games
945,6,180,Olympic
953,6,181,accreditation
967,6,182,immediately
979,6,183,withdrawn
995,7,187,IOC
999,7,188,routinely
1009,7,189,performs
1018,7,190,pre
1026,7,192,post
1031,7,193,event
1037,7,194,tests
1049,7,197,broad
1055,7,198,array
1064,7,200,illegal
1072,7,201,substances
1084,8,203,For
1093,8,205,individual
1104,8,206,sport
1124,8,211,finishers
1134,8,212,plus
1143,8,214,random
1150,8,215,finishers
1164,8,217,tested
1172,9,219,So
1175,9,220,far
1183,9,222,IOC
1191,9,224,conducted
1212,9,228,expected
1227,9,230,tests
1253,9,236,games
1261,10,239,Under
1267,10,240,IOC
1271,10,241,rules
1278,10,243,Olympians
1293,10,245,test
1298,10,246,positive
1313,10,249,banned
1320,10,250,substance
1334,10,252,considered
1345,10,253,guilty
1352,10,254,regardless
1366,10,256,circumstances
1382,11,259,Martina
1390,11,260,Glagon
1400,11,262,Germany
1413,11,265,finished
1429,11,268,Bronze
1436,11,269,medal
1451,11,273,awarded
1463,11,275,Silver
1471,12,277,Albina
1478,12,278,Akhatova
1488,12,280,Pyleva
1497,12,282,Russian
1505,12,283,teammate
1527,12,287,Bronze
