char,sent_n,token_i,word
4,1,1,Conservative
17,1,2,Party
23,1,3,manifesto
34,1,5,launched
43,1,6,earlier
51,1,7,today
67,1,11,criticised
81,1,13,opponents
100,1,16,unrealistic
118,2,20,pledge
132,2,24,billion
143,2,26,savings
157,2,29,government
168,2,30,slimlining
185,2,34,subsequent
196,2,35,tax
200,2,36,cuts
215,2,40,attacked
227,2,42,Labour
242,2,45,Liberal
250,2,46,Democrats
265,3,49,Conservatives
279,3,50,plan
287,3,52,continue
296,3,53,funding
310,3,56,line
315,3,57,services
331,3,60,current
339,3,61,rate
347,3,63,relying
358,3,65,economic
367,3,66,growth
389,3,71,difference
403,4,74,Labour
410,4,75,described
424,4,77,plans
436,4,81,complete
445,4,82,economic
454,4,83,mess
465,4,87,current
473,4,88,Chancellor
485,4,90,Gordon
492,4,91,Brown
498,4,92,claiming
524,4,97,shortfall
549,4,103,year
570,4,109,year
594,4,115,year
607,5,119,Labour
614,5,120,leader
621,5,121,Tony
626,5,122,Blair
632,5,123,claimed
649,5,126,Labour
664,5,129,Conservatives
678,5,130,economic
687,5,131,roles
697,5,133,reversed
737,5,141,lost
742,5,142,faith
751,5,144,Labour
760,5,146,ability
771,5,148,handle
782,5,150,economy
796,6,154,deputy
803,6,155,leader
817,6,158,Liberal
825,6,159,Democrats
836,6,161,Sir
840,6,162,Menzies
848,6,163,Campbell
858,6,165,claimed
881,6,171,billion
892,6,173,cuts
902,6,175,unrealistic
916,7,178,Labour
925,7,180,manifesto
938,7,182,launched
947,7,183,tomorrow
965,7,187,Liberal
973,7,188,Democrats
983,7,189,launch
990,7,190,theirs
1000,7,192,Thursday
1010,8,194,Conservative
1023,8,195,shadow
1030,8,196,Chancellor
1041,8,197,Oliver
1048,8,198,Letwin
1067,8,201,criticised
1078,8,202,Gordon
1085,8,203,Brown
1093,8,205,budget
1103,8,207,March
1114,8,209,year
1120,8,211,claiming
1137,8,214,create
1153,8,218,shortfall
