char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Department
36,1,6,Interior
45,1,7,today
51,1,8,listed
62,1,10,polar
68,1,11,bear
78,1,14,threatened
89,1,15,species
107,1,18,Endangered
118,1,19,Species
126,1,20,Act
131,1,22,ESA
148,1,28,melting
159,1,30,Arctic
166,1,31,sea
170,1,32,ice
186,1,36,bears
193,1,38,habitat
206,2,41,announcement
226,2,44,listing
246,2,48,Interior
255,2,49,Secretary
265,2,50,Dirk
270,2,51,Kempthorne
284,3,54,In
287,3,55,making
298,3,57,announcement
312,3,59,Kempthorne
323,3,60,said
331,3,62,wishes
341,3,64,prevent
357,3,66,losses
367,3,68,polar
373,3,69,bears
387,3,73,warned
412,3,77,Endangered
423,3,78,Species
431,3,79,Act
439,3,82,regulate
448,3,83,greenhouse
459,3,84,gas
463,3,85,emissions
478,3,87,automobiles
491,3,89,power
497,3,90,plants
515,3,94,sources
534,3,99,called
544,3,102,wholly
551,3,103,inappropriate
565,3,104,use
576,3,107,ESA
580,3,108,law
587,4,112,Kempthorne
598,4,113,says
607,4,115,Interior
616,4,116,Department
632,4,118,apply
638,4,119,separate
647,4,120,rules
662,4,123,Marine
669,4,124,Mammal
676,4,125,Protection
687,4,126,Act
698,4,129,polar
704,4,130,bear
721,4,134,permit
728,4,135,flexibility
743,4,137,economic
752,4,138,development
767,4,140,long
779,4,143,survival
795,4,146,species
810,4,149,adversely
820,4,150,affected
830,5,152,Kempthorne
841,5,153,said
850,5,155,policies
865,5,158,ensure
876,5,160,protection
894,5,163,bear
905,5,165,allowing
920,5,168,continue
932,5,170,develop
944,5,172,natural
952,5,173,resources
969,5,176,Arctic
976,5,177,region
989,5,180,environmentally
1005,5,181,sound
1011,5,182,way
1023,6,187,Government
1037,6,189,Nunavut
1045,6,190,fears
1055,6,192,decision
1070,6,194,lead
1080,6,197,ban
1091,6,200,importation
1106,6,202,polar
1112,6,203,bear
1117,6,204,hides
1132,6,207,United
1139,6,208,States
1147,7,210,As
1152,7,212,result
1163,7,214,Nunavut
1171,7,215,economy
1185,7,217,suffer
1197,8,220,polar
1203,8,221,bear
1208,8,222,hunt
1213,8,223,generates
1228,8,226,million
1237,8,228,US
1245,8,231,year
1253,8,233,revenue
1263,9,236,Carl
1268,9,237,Pope
1274,9,239,director
1290,9,242,environmentalist
1307,9,243,Sierra
1314,9,244,Club
1320,9,246,criticized
1335,9,248,Interior
1344,9,249,Department
1357,9,251,decision
1367,9,253,saying
1382,9,257,riddled
1395,9,259,loopholes
1406,9,261,caveats
1418,9,263,backhanded
1429,9,264,language
1449,9,267,actually
1458,9,268,undermine
1468,9,269,protections
1488,9,272,polar
1494,9,273,bear
1509,9,276,species
1524,10,281,government
1539,10,283,forced
1556,10,287,decision
1579,10,290,polar
1585,10,291,bear
1593,10,293,May
1607,10,297,environmental
1621,10,298,groups
1628,10,299,sued
1637,10,301,George
1647,10,303,Bush
1652,10,304,administration
1671,10,306,failing
1682,10,308,meet
1689,10,310,January
1699,10,312,deadline
1713,11,315,administration
1732,11,317,accused
1743,11,319,postponing
1758,11,321,decision
1772,11,324,way
1779,11,326,allow
1794,11,329,Alaskan
1802,11,330,oil
1810,11,332,gas
1814,11,333,drilling
1829,12,337,purpose
1844,12,340,Endangered
1855,12,341,Species
1863,12,342,Act
1873,12,345,protect
1881,12,346,species
1904,12,351,danger
1914,12,353,extinction
1930,12,356,result
1940,12,358,human
1946,12,359,action
1954,13,361,It
1957,13,362,aims
1965,13,364,achieve
1981,13,367,regulating
1992,13,368,federal
2000,13,369,activity
2016,13,372,habitat
2027,13,374,threatened
2038,13,375,species
2047,14,377,Commercial
2058,14,378,activity
2074,14,381,directly
2083,14,382,regulated
2098,14,385,companies
2113,14,387,receive
2123,14,389,permit
2134,14,391,development
2149,14,393,designated
2160,14,394,habitats
2175,15,398,polar
2181,15,399,bear
2199,15,403,animal
2212,15,406,protected
2232,15,409,Endangered
2243,15,410,Species
2251,15,411,Act
2266,15,415,threat
2278,15,417,global
2285,15,418,warming
2293,15,419,poses
2306,15,422,bears
2313,15,424,Arctic
2320,15,425,habitat
2329,16,427,Some
2334,16,428,environmental
2348,16,429,groups
2370,16,433,use
2378,16,435,designation
2393,16,437,protest
2405,16,439,construction
2421,16,441,coal
2426,16,442,power
2432,16,443,plants
2439,16,444,located
2447,16,445,thousands
2460,16,447,miles
2466,16,448,away
2480,16,451,Arctic
2499,16,455,blame
2509,16,457,contributing
2525,16,459,greenhouse
2536,16,460,gases
2546,16,462,global
2553,16,463,warming
2563,17,466,However
2572,17,468,Barton
2582,17,470,Thompson
2598,17,474,law
2602,17,475,professor
2615,17,477,Stanford
2624,17,478,University
2636,17,480,says
2651,17,483,lawsuits
2669,17,486,difficult
2682,17,488,win
2688,18,491,Interior
2703,18,494,reasonable
2714,18,495,case
2733,18,499,connection
2753,18,502,greenhouse
2764,18,503,gas
2768,18,504,emmissions
2783,18,506,polar
2789,18,507,bears
2808,18,512,far
2812,18,513,removed
2825,18,517,says
2833,19,520,If
2836,19,521,sea
2840,19,522,ice
2844,19,523,continues
2857,19,525,melt
2867,19,529,thirds
2881,19,532,polar
2887,19,533,bear
2892,19,534,population
2912,19,537,gone
2926,19,541,according
2939,19,543,studies
2947,19,544,released
2963,19,547,United
2970,19,548,States
2977,19,549,Geological
2988,19,550,Survey
3000,19,552,September
3011,20,554,Also
3017,20,556,Louis
3023,20,557,Fortier
3038,20,560,Canadian
3047,20,561,research
3056,20,562,group
3062,20,563,ArcticNet
3072,20,564,believes
3085,20,566,Arctic
3092,20,567,Ocean
3107,20,570,ice
3111,20,572,free
3123,20,575,summers
3141,21,580,But
3148,21,582,Reed
3153,21,583,Hopper
3167,21,586,Pacific
3175,21,587,Legal
3181,21,588,Foundation
3195,21,591,property
3204,21,593,rights
3211,21,594,group
3218,21,596,disputes
3231,21,598,notion
3247,21,601,polar
3253,21,602,bear
3261,21,604,severely
3270,21,605,threatened
3282,22,607,He
3285,22,608,says
3294,22,610,government
3311,22,613,speculative
3323,22,614,computer
3332,22,615,modeling
3354,22,620,decision
3371,22,624,plans
3380,22,626,sue
3388,22,628,Interior
3397,22,629,Department
3410,23,632,Never
3429,23,636,thriving
3438,23,637,species
3451,23,639,listed
3468,23,642,Environmental
3482,23,643,Species
3490,23,644,Act
3517,23,653,said
