char,sent_n,token_i,word
0,1,0,Liberal
8,1,1,MP
22,1,4,leadership
33,1,5,candidate
43,1,6,Bill
48,1,7,Graham
55,1,8,says
72,1,12,run
83,1,16,election
99,1,19,riding
109,1,21,Toronto
117,1,22,Centre
125,2,24,Graham
146,2,30,announcement
166,2,33,executive
183,2,36,Toronto
191,2,37,riding
198,2,38,association
210,2,39,Thursday
219,2,40,night
228,3,43,Bob
232,3,44,Rae
244,3,47,NDP
248,3,48,premier
259,3,50,Ontario
289,3,56,Liberal
297,3,57,leadership
308,3,58,candidate
324,3,61,announce
337,3,63,candidancy
356,3,66,Liberal
364,3,67,nomination
382,3,70,riding
396,3,73,coming
403,3,74,days
409,3,76,according
422,3,78,reports
431,4,80,Toronto
439,4,81,lawyer
446,4,82,Meredith
455,4,83,Cartwright
470,4,85,United
477,4,86,Church
484,4,87,minister
493,4,88,Rob
497,4,89,Oliphant
515,4,92,expected
527,4,94,contest
539,4,96,nomination
561,4,99,likely
571,4,101,decided
582,4,103,April
590,5,106,Rae
594,5,107,spoke
603,5,109,Graham
612,5,111,experience
636,5,115,election
645,5,116,intentions
656,5,117,secret
664,6,119,Rae
684,6,124,seat
692,6,126,Parliament
707,7,131,Graham
726,7,136,great
732,7,137,representative
750,7,139,Toronto
758,7,140,Centre
775,7,144,terrific
784,7,145,minister
794,8,147,Today
803,8,149,certainly
823,8,152,speculation
848,8,157,Bill
855,8,160,said
860,8,161,Rae
866,9,164,I
868,9,165,shall
877,9,167,making
887,9,169,intentions
898,9,170,known
916,9,174,near
921,9,175,future
931,10,179,Graham
944,10,182,lawyer
958,10,184,entering
967,10,185,politics
984,10,188,served
994,10,190,cabinet
1009,10,193,interim
1017,10,194,Liberal
1025,10,195,leader
1035,10,197,opposition
1047,11,199,He
1054,11,201,served
1064,11,203,Minister
1076,11,205,Foreign
1084,11,206,Affairs
1096,11,208,Minister
1108,11,210,National
1117,11,211,Defence
1131,11,213,Prime
1137,11,214,Ministers
1147,11,215,Jean
1152,11,216,Chrétien
1165,11,218,Paul
1170,11,219,Martin
1177,11,220,respectively
1191,12,222,In
1209,12,227,Conservatives
1223,12,228,took
1228,12,229,power
1238,12,231,Paul
1243,12,232,Martin
1250,12,233,stepped
1271,12,238,appointed
1281,12,239,interim
1289,12,240,leader
1303,12,243,party
1315,12,245,Stéphane
1324,12,246,Dion
1333,12,248,elected
