char,sent_n,token_i,word
4,1,1,San
8,1,2,Jose
14,1,4,California
25,1,5,fire
30,1,6,department
45,1,8,Hazardous
55,1,9,Materials
65,1,10,crews
71,1,11,today
77,1,12,responded
92,1,15,chemical
101,1,16,emergency
116,1,19,JDS
120,1,20,Uniphase
129,1,21,manufacturing
143,1,22,facility
157,2,25,incident
173,2,29,Rose
178,2,30,Orchard
186,2,31,Drive
197,2,34,North
203,2,35,First
214,2,38,sent
237,2,43,people
245,2,45,including
259,2,47,firefighters
280,2,51,hospital
294,2,53,symptoms
311,2,56,observation
326,3,59,Those
332,3,60,exposed
347,3,63,hazard
354,3,64,reported
365,3,66,smell
375,3,69,burnt
381,3,70,rubber
401,3,75,symptoms
413,3,77,eye
421,3,79,throat
428,3,80,irritation
442,4,83,Over
462,4,87,held
472,4,90,nearby
479,4,91,building
498,4,94,incident
511,4,96,assessed
521,5,98,Rose
526,5,99,Orchard
534,5,100,Way
542,5,102,closed
565,5,107,day
575,5,109,emergency
585,5,110,crews
591,5,111,responded
602,6,113,Estimates
620,6,116,incident
652,6,123,UTC
660,7,127,As
673,7,131,television
684,7,132,news
689,7,133,reports
698,7,135,authorities
724,7,139,determined
739,7,141,source
749,7,143,nature
763,7,146,chemical
777,7,149,said
782,7,150,neighboring
794,7,151,buildings
816,7,155,danger
826,8,158,JDS
830,8,159,Uniphase
839,8,160,manufactures
852,8,161,fiber
858,8,162,optic
864,8,163,communications
883,8,165,test
888,8,166,equipment
907,8,170,formed
921,8,173,merger
931,8,175,JDS
935,8,176,FITEL
945,8,178,Uniphase
954,8,179,Corporation
