char,sent_n,token_i,word
0,1,0,A
2,1,1,court
15,1,4,central
23,1,5,Polish
30,1,6,city
38,1,8,Łódź
46,1,10,May
53,1,12,sentenced
82,1,17,politicians
94,1,18,accused
109,1,21,sex
117,1,25,jobs
122,1,26,scandal
135,1,28,helped
142,1,29,bring
153,1,31,Poland
167,1,34,coalition
177,1,35,government
193,2,38,verdict
201,2,39,signals
227,2,44,trouble
235,2,45,ahead
256,2,50,party
264,2,52,leaders
288,2,57,trial
296,3,60,Samoobrona
308,4,62,Self
313,4,64,Defence
322,4,66,rural
328,4,67,protest
336,4,68,party
342,4,69,official
351,4,70,Jacek
357,4,71,Popecki
369,4,73,sentenced
385,4,76,months
395,4,78,jail
404,4,80,giving
413,4,82,woman
428,4,86,accused
440,4,88,party
448,4,90,boss
456,4,92,fathering
470,4,94,child
477,4,96,drugs
486,4,98,induce
495,4,100,miscarriage
509,5,103,In
512,5,104,late
523,5,107,Aneta
529,5,108,Krawczyk
538,5,109,accused
550,5,111,party
558,5,113,leader
565,5,114,Andrzej
573,5,115,Lepper
583,5,117,having
590,5,118,offered
602,5,120,political
612,5,121,favours
624,5,123,sex
646,5,129,said
667,5,134,father
681,5,137,youngest
690,5,138,child
697,6,140,She
701,6,141,said
718,6,145,Lepper
727,6,147,close
733,6,148,collaborator
750,6,150,MP
754,6,152,Stanisław
764,6,153,Łyżwiński
779,6,156,accused
794,6,159,rape
803,6,161,sexual
810,6,162,abuse
817,7,164,She
826,7,166,said
836,7,168,Popecki
858,7,173,Łyżwiński
870,7,175,aide
880,7,178,tried
889,7,180,induce
898,7,182,miscarriage
913,7,184,giving
926,7,187,labour
933,7,189,inducing
942,7,190,drug
947,7,191,called
954,7,192,oxytocin
965,8,195,Lepper
976,8,197,Łyżwiński
991,8,199,face
1016,8,205,years
1025,8,207,jail
1030,8,208,respectively
1046,8,210,convicted
1059,8,212,charges
1070,8,214,extorting
1081,8,216,favours
1094,8,219,sexual
1101,8,220,nature
1110,9,223,Prosecutors
1126,9,225,sought
1140,9,229,year
1145,9,230,sentence
1158,9,232,Popecki
1173,11,237,evidence
1182,11,238,given
1192,11,241,Krawczyk
1212,11,246,largely
1220,11,247,backed
1233,11,250,testimony
1252,11,253,witnesses
1266,11,255,phone
1272,11,256,bills
1293,11,261,behaviour
1310,11,264,accused
1330,11,267,events
1338,11,269,points
1349,11,272,Popecki
1360,11,275,guilt
1372,11,279,court
1378,11,280,said
1386,11,282,Monday
1395,12,285,Krawczyk
1406,12,287,early
1412,12,288,testimony
1422,12,289,suffered
1436,12,291,DNA
1440,12,292,tests
1446,12,293,showed
1466,12,296,Lepper
1477,12,298,Łyżwiński
1491,12,300,fathered
1504,12,302,child
1511,13,304,However
1520,13,306,prosecutors
1543,13,309,evidence
1563,13,312,women
1572,13,314,push
1589,13,318,investigation
1618,13,322,known
1632,13,326,sex
1640,13,328,work
1646,13,330,scandal
