char,sent_n,token_i,word
0,1,0,This
5,1,1,season
14,1,3,Sunshine
23,1,4,Coast
29,1,5,Rugby
35,1,6,Union
41,1,7,semi
46,1,8,finals
61,1,11,scheduled
79,1,14,place
88,1,16,Sunshine
97,1,17,Beach
107,1,19,Caloundra
118,1,21,Australia
133,2,24,venues
145,2,26,settled
165,2,30,final
171,2,31,round
180,2,33,play
185,2,34,yesterday
197,2,36,incidentally
222,2,40,venues
233,2,42,teams
241,3,45,In
244,3,46,Sunshine
253,3,47,Beach
259,3,48,Noosa
265,3,49,defeated
274,3,50,University
295,3,54,closer
302,3,55,match
317,3,58,final
323,3,59,score
329,3,60,suggested
340,4,62,Noosa
346,4,63,took
354,4,65,early
360,4,66,lead
378,4,69,minutes
400,4,74,University
411,4,75,took
420,4,77,score
433,4,80,seven
439,4,81,minutes
447,4,82,later
454,5,84,They
474,5,88,lead
479,5,89,seventeen
489,5,90,minutes
506,5,93,second
513,5,94,half
532,5,98,relinquish
555,5,101,minutes
563,5,102,left
575,5,105,game
581,6,107,At
589,6,109,point
595,6,110,Noosa
601,6,111,rumbled
624,6,115,series
648,7,121,In
657,7,123,round
668,7,125,clash
677,7,127,Sunshine
686,7,128,Beach
693,7,130,University
704,7,131,won
711,7,133,points
725,8,137,Noosa
731,8,138,won
739,8,140,round
749,8,142,match
762,8,145,University
780,8,148,Sunshine
789,8,149,Coast
803,8,152,points
815,8,155,points
830,9,160,In
843,9,163,A
845,9,165,grade
851,9,166,game
859,9,168,Caloundra
874,9,171,hosts
880,9,172,defeated
889,9,173,Toads
903,9,176,host
912,9,178,minor
918,9,179,semi
923,9,180,final
930,10,182,In
933,10,183,round
944,10,185,Caloundra
954,10,186,won
967,10,189,points
984,10,193,round
998,10,196,teams
1004,10,197,played
1020,10,200,draw
1031,11,204,winner
1045,11,207,major
1051,11,208,semi
1056,11,209,goes
1061,11,210,straight
1070,11,211,trough
1084,11,214,grand
1090,11,215,final
1101,12,218,loser
1107,12,219,plays
1120,12,222,preliminary
1132,12,223,final
1150,12,226,winner
1164,12,229,minor
1170,12,230,semi
1175,12,231,final
1190,12,236,unknown
1198,12,237,venue
