char,sent_n,token_i,word
0,1,0,In
5,1,2,deal
10,1,3,announced
20,1,4,Tuesday
33,1,7,Minnesota
43,1,8,Twins
54,1,10,traded
61,1,11,pitcher
69,1,12,Johan
75,1,13,Santana
90,1,16,New
94,1,17,York
99,1,18,Mets
109,2,21,trade
128,2,26,finalized
139,2,28,pending
149,2,30,physical
158,2,31,examination
174,2,33,agreement
189,2,36,contract
198,2,37,extension
216,2,41,agreement
229,2,43,expected
261,2,49,EST
265,2,50,Friday
274,3,53,In
277,3,54,exchange
300,3,59,time
309,3,62,star
322,3,66,time
327,3,67,Cy
330,3,68,Young
336,3,69,award
342,3,70,winner
354,3,73,Twins
366,3,75,receive
374,3,76,outfielder
385,3,77,Carlos
410,3,82,right
416,3,84,handed
423,3,85,pitchers
433,3,87,Philip
440,3,88,Humber
448,3,90,Deolis
455,3,91,Guerra
467,3,94,Kevin
473,3,95,Mulvey
482,4,98,Santana
493,4,100,reportedly
504,4,101,looking
525,4,107,year
530,4,108,deal
535,4,109,worth
555,4,113,million
584,4,120,trading
592,4,121,block
607,4,124,months
619,5,127,This
624,5,128,trade
630,5,129,comes
641,5,131,days
656,5,134,Twins
662,5,135,signed
669,5,136,multi
675,5,138,year
680,5,139,contracts
712,5,145,stars
719,5,147,Michael
727,5,148,Cuddyer
739,5,150,Justin
746,5,151,Morneau
755,6,153,Cuddyer
763,6,154,signed
778,6,158,year
788,6,162,million
796,6,163,deal
806,6,166,Morneau
818,6,168,given
828,6,171,million
845,6,174,years
853,7,177,Santana
882,7,186,season
889,7,187,career
905,7,190,Twins
912,7,192,recording
931,7,195,strikeouts
946,7,197,season
957,7,199,past
964,7,201,seasons
973,8,203,He
989,8,208,players
1005,8,211,won
1013,8,213,Cy
1016,8,214,Young
1069,8,228,MLB
1073,8,229,All
1077,8,231,Star
