char,sent_n,token_i,word
0,1,0,Presidential
13,1,1,hopeful
21,1,2,Fred
26,1,3,Thompson
35,1,4,reports
51,1,7,raised
63,1,10,million
74,1,12,June
95,1,19,certain
103,1,20,White
109,1,21,House
115,1,22,bid
120,2,24,According
137,2,27,Associated
148,2,28,Press
160,2,31,sum
164,2,32,falls
170,2,33,short
186,2,38,million
194,2,39,goal
199,2,40,set
207,2,42,June
233,2,48,month
242,2,50,set
253,2,53,fundraise
273,3,59,million
281,3,60,dollars
322,3,67,Republicans
334,3,68,raised
346,3,71,falls
357,3,73,short
375,3,78,million
383,3,79,raised
393,3,81,Mitt
398,3,82,Romney
410,3,85,single
417,3,86,day
424,3,88,January
445,3,92,month
454,3,94,exploring
466,3,96,bid
477,4,100,reported
486,4,101,figure
502,4,104,include
510,4,105,collections
535,4,108,large
541,4,109,fundraising
553,4,110,events
560,4,111,held
568,4,113,July
575,5,116,While
581,5,117,Thompson
594,5,119,attracted
608,5,121,backing
623,5,124,Republican
634,5,125,figures
643,5,127,including
653,5,128,Mary
658,5,129,Matalin
667,5,131,Liz
671,5,132,Cheney
682,5,134,George
692,5,136,Bush
702,5,139,Politico
711,5,140,quotes
720,5,142,key
724,5,143,Republican
735,5,144,supporter
745,5,145,doubting
758,5,147,campaign
769,5,149,prospects
781,6,152,But
787,6,154,Thompson
796,6,155,advisor
804,6,156,told
813,6,158,Politico
831,6,161,money
837,6,162,raised
857,6,166,test
866,6,168,waters
884,6,172,meant
894,6,174,running
909,6,178,fledged
917,6,179,campaign
927,6,181,adding
939,6,183,Thompson
960,6,187,feeling
968,6,188,great
983,6,192,campaign
995,6,194,going
1007,6,197,speed
1013,6,198,ahead
1022,7,202,Thompson
1033,7,204,campaign
1042,7,205,manager
1062,7,208,aides
1068,7,209,quit
1073,7,210,recently
1087,7,213,staff
1093,7,214,shake
1102,7,217,reportedly
1113,7,218,initiated
1126,7,220,Jeri
1131,7,221,Kehn
1137,7,223,Thompson
1148,7,225,second
1155,7,226,wife
1161,8,228,A
1163,8,229,lawyer
1181,8,232,spokesman
1199,8,235,Republican
1210,8,236,National
1219,8,237,Committee
1230,8,239,Kehn
1235,8,240,encouraged
1246,8,241,Thompson
1258,8,243,explore
1268,8,245,bid
1276,8,247,plays
1284,8,249,key
1288,8,250,role
1300,8,253,campaign
1311,8,255,day
1318,8,257,day
1322,8,258,operations
1338,8,261,Sunday
1345,8,262,Telegraph
1355,8,263,reports
1364,9,265,Kehn
1374,9,267,draws
1380,9,268,attention
1405,9,272,age
1409,9,273,gap
1429,9,277,Thompson
1445,9,280,Thompson
1456,9,282,reputation
1468,9,284,following
1482,9,286,divorce
1497,9,291,ladies
1505,9,293,man
1526,9,300,play
1545,9,304,social
1552,9,305,conservatives
