char,sent_n,token_i,word
4,1,1,environmental
18,1,2,activist
27,1,3,group
33,1,4,Greenpeace
48,1,6,attempted
61,1,8,disrupt
69,1,9,Japan
77,1,11,Southern
86,1,12,Ocean
93,1,14,scientific
105,1,16,whaling
113,1,17,fleet
120,2,19,After
126,2,20,searching
144,2,23,whaling
152,2,24,fleet
162,2,26,nearly
171,2,28,month
182,2,31,Greenpeace
193,2,32,ships
200,2,34,MY
203,2,35,Esperanza
217,2,37,MY
220,2,38,Arctic
227,2,39,Sunrise
240,2,42,floating
249,2,43,alongside
263,2,45,Japanese
272,2,46,mothership
286,2,48,Australia
298,2,50,Antarctic
308,2,51,territorial
320,2,52,waters
328,2,54,directly
337,2,55,south
346,2,57,Tasmania
361,3,61,Japanese
370,3,62,whaling
378,3,63,fleet
391,3,66,expected
400,3,67,catch
418,3,71,minke
424,3,72,whales
445,4,77,double
456,4,79,previous
465,4,80,catch
476,5,83,fleet
484,5,85,owned
493,5,87,Kyodo
499,5,88,Senpaku
516,5,92,owned
525,5,94,Nissui
533,5,96,Japan
541,5,98,second
548,5,100,largest
556,5,101,marine
563,5,102,products
572,5,103,firm
587,5,107,targeting
597,5,108,endangered
608,5,109,fin
612,5,110,whales
633,5,114,claim
644,5,117,scientific
655,5,118,program
664,6,120,Fin
668,6,121,whales
683,6,124,second
690,6,125,largest
698,6,126,creatures
711,6,128,earth
719,7,131,Greenpeace
744,7,135,asked
754,7,137,whalers
765,7,139,stop
770,7,140,whaling
778,7,141,immediately
794,7,143,return
804,7,145,Japan
820,7,149,received
832,7,151,response
850,7,154,vessels
859,8,156,In
862,8,157,inflatables
874,8,158,carrying
883,8,159,banners
897,8,161,read
903,8,163,defend
914,8,165,whales
927,8,169,stop
936,8,171,whaling
946,8,174,crew
964,8,178,ships
970,8,179,declared
985,8,181,intention
998,8,183,stop
1007,8,185,hunt
1015,9,188,Leader
1029,9,191,Greenpeace
1040,9,192,expedition
1052,9,194,Shane
1058,9,195,Rattenbury
1069,9,196,said
1086,9,199,small
1092,9,200,boats
1103,9,202,begun
1113,9,205,interfere
1133,9,209,whaling
1141,9,210,process
1153,10,214,We
1156,10,215,positioned
1175,10,218,ships
1188,10,221,stern
1201,10,224,Japanese
1210,10,225,mother
1217,10,226,ship
1225,10,228,order
1234,10,230,prevent
1246,10,232,whale
1258,10,234,transferred
