char,sent_n,token_i,word
9,1,2,UN
12,1,4,Climate
20,1,5,Conference
35,1,7,opened
45,1,9,Nairobi
56,1,11,Monday
63,1,12,November
87,2,19,aim
98,2,22,negotiations
117,2,25,find
122,2,26,ways
130,2,28,assisting
144,2,30,developing
155,2,31,countries
168,2,33,adapt
177,2,35,climate
185,2,36,change
199,3,40,formulation
214,3,42,goals
224,3,44,lowering
233,3,45,greenhouse
244,3,46,gas
248,3,47,emissions
268,3,50,Kyoto
274,3,52,Protocol
283,3,53,runs
303,3,58,high
315,3,61,agenda
327,4,64,World
333,4,65,Meteorological
348,4,66,Organisation
362,4,68,WMO
367,4,70,reported
376,4,71,half
383,4,75,percent
391,4,76,rise
403,4,79,concentration
424,4,82,atmosphere
448,5,86,This
453,5,87,rise
461,5,89,destined
473,5,91,continue
494,5,94,positive
503,5,95,action
513,5,97,taken
526,6,101,United
533,6,102,Nations
541,6,103,Framework
551,6,104,Convention
565,6,106,Climate
573,6,107,Change
581,6,109,UNFCCC
589,6,111,forecasts
599,6,112,crop
604,6,113,failures
614,6,115,flooding
627,6,117,threats
638,6,119,freshwater
649,6,120,supplies
659,7,122,Actions
670,7,124,mitigate
683,7,126,effects
694,7,128,climate
702,7,129,change
712,7,131,developing
723,7,132,countries
733,7,133,include
741,7,134,developing
752,7,135,new
756,7,136,species
767,7,138,food
772,7,139,crops
779,7,141,constructing
792,7,142,sea
796,7,143,defences
806,7,145,planting
815,7,146,vegetation
827,7,148,improving
841,7,150,water
847,7,152,supply
854,7,153,infrastructre
871,7,155,vulnerable
882,7,156,areas
892,7,158,increasing
903,7,159,public
910,7,160,awareness
927,7,163,need
935,7,165,conserve
944,7,166,water
952,8,169,Some
963,8,171,delegates
978,8,173,discuss
992,8,175,issues
1006,8,179,November
1027,9,184,United
1034,9,185,Nations
1042,9,186,Framework
1052,9,187,Convention
1066,9,189,Climate
1074,9,190,Change
1082,9,192,UNFCCC
1090,9,194,senior
1097,9,196,level
1103,9,197,round
1109,9,199,table
1115,9,200,discussion
1129,9,202,International
1143,9,203,Technology
1154,9,204,Cooperation
1169,9,206,Environmentally
1185,9,207,Sound
1191,9,208,Technologies
1214,9,211,place
1223,9,213,Tuesday
1235,9,216,November
1260,9,222,Of
1263,9,223,special
1271,9,224,interest
1292,9,228,new
1296,9,229,report
1308,9,231,UNFCCC
1322,9,234,climate
1330,9,235,change
1342,9,237,affect
1353,9,239,African
1361,9,240,continent
