char,sent_n,token_i,word
4,1,1,British
12,1,2,oil
16,1,3,company
24,1,4,BP
31,1,6,said
44,1,9,pay
52,1,11,cleanup
60,1,12,costs
73,1,15,severe
80,1,16,oil
84,1,17,spill
97,1,20,Gulf
105,1,22,Mexico
114,2,25,In
119,2,27,statement
136,2,30,website
144,2,31,posted
151,2,32,earlier
159,2,33,today
166,2,35,BP
169,2,36,pledged
185,2,39,responsibility
204,2,41,cleaning
226,2,45,Deepwater
236,2,46,Horizon
244,2,47,oil
253,2,49,ruptured
263,2,51,adding
279,2,54,pay
291,2,57,called
299,2,59,legitimate
314,2,61,objectively
326,2,62,verifiable
338,2,64,compensation
355,2,66,claims
365,2,68,damage
375,2,70,injury
385,3,74,We
392,3,76,responsible
417,3,81,accident
438,3,86,responsible
458,3,89,oil
470,3,92,dealing
490,3,96,cleaning
503,3,98,situation
518,3,102,said
523,3,103,BP
526,3,104,chief
532,3,105,executive
542,3,106,Tony
547,3,107,Hayward
562,3,110,TV
570,3,112,Good
575,3,113,Morning
583,3,114,America
592,3,116,claiming
605,3,118,company
624,3,122,fault
638,3,125,collapse
654,3,128,oil
658,3,129,rig
676,3,133,equipment
690,3,135,provided
710,3,138,company
719,3,140,Transocean
732,4,143,Transocean
743,4,144,spokesman
753,4,145,Guy
757,4,146,Cantwell
766,4,147,responded
779,4,149,saying
788,4,152,We
796,4,154,await
810,4,157,facts
823,4,159,drawing
831,4,160,conclusions
859,4,165,speculate
876,5,170,Deepwater
886,5,171,Horizon
894,5,172,exploded
906,5,174,April
919,5,177,killed
933,5,179,workers
946,6,182,cause
959,6,185,disaster
975,6,188,known
