char,sent_n,token_i,word
0,1,0,Homebush
9,1,1,Bay
14,1,3,New
18,1,4,South
24,1,5,Wales
32,3,8,Last
37,3,9,night
48,3,12,Australia
58,3,13,men
64,3,15,national
73,3,16,wheelchair
84,3,17,basketball
95,3,18,team
100,3,19,beat
105,3,20,Japan
126,3,24,final
132,3,25,game
140,3,27,pool
145,3,28,play
157,3,31,Rollers
166,3,33,amp
171,3,35,Gliders
179,3,36,World
185,3,37,Challenge
195,3,38,taking
202,3,39,place
218,3,43,Sport
224,3,44,Centre
238,3,47,Sydney
245,3,48,Olympic
253,3,49,Park
287,3,56,place
293,3,57,match
305,4,61,contrast
330,4,65,teams
340,4,67,seen
354,4,70,wheels
375,4,74,Australian
386,4,75,player
404,4,79,wheeled
412,4,80,chair
423,4,82,gave
433,4,84,increased
443,4,85,stability
465,4,88,single
472,4,89,Japanese
481,4,90,player
498,4,93,wheels
512,4,96,gave
522,4,98,great
528,4,99,maneuverability
545,5,101,Japan
551,5,102,played
562,5,104,aggressor
587,5,107,match
607,5,111,players
615,5,112,aggressively
628,5,113,blocking
642,5,115,wheelchair
656,5,117,wheelchair
667,5,118,contact
676,6,120,Both
681,6,121,sides
692,6,123,loud
698,6,125,chanting
707,6,126,defense
716,6,128,defense
725,6,130,defense
773,6,140,court
792,7,145,quarter
804,7,147,closely
812,7,148,fought
825,7,151,Japan
831,7,152,racking
852,7,157,left
871,8,162,They
876,8,163,successfully
889,8,164,took
896,8,166,lead
917,8,171,end
934,8,175,quarter
943,9,177,They
953,9,179,unable
963,9,181,hold
972,9,183,lead
983,9,186,Australia
993,9,187,holding
1009,9,190,lead
1021,9,193,end
1038,9,197,half
1044,10,199,Australia
1056,10,201,lead
1068,10,204,end
1096,11,211,While
1102,11,212,Japan
1108,11,213,increased
1124,11,215,total
1130,11,216,points
1144,11,219,fourth
1151,11,220,quarter
1165,11,223,failed
1175,11,225,defend
1190,11,227,Australia
1204,11,229,continued
1217,11,231,answer
1229,11,233,basket
1240,11,235,basket
1255,11,238,game
1263,11,240,end
1276,12,244,Australia
1286,12,245,plays
1305,12,249,place
1311,12,250,match
1317,12,251,later
1323,12,252,today
1330,13,254,Their
1336,13,255,London
1343,13,256,Paralympic
1354,13,257,campaign
1363,13,258,starts
1373,13,260,August
1391,13,263,South
1397,13,264,Africa
