char,sent_n,token_i,word
0,1,0,Opera
6,1,1,singer
13,1,3,turned
20,1,5,talk
30,1,7,host
35,1,8,Charlotte
45,1,9,Church
52,1,10,wanted
62,1,12,book
67,1,13,hotel
73,1,14,heiress
81,1,15,Paris
87,1,16,Hilton
101,1,19,program
113,1,22,insult
125,2,25,Church
132,2,26,says
137,2,27,Hilton
151,2,30,expensive
169,2,33,charging
197,2,37,appearance
217,2,41,producers
227,2,42,dropped
239,2,44,idea
246,3,47,Church
253,3,48,told
260,3,50,British
268,3,51,radio
280,3,54,We
283,3,55,asked
289,3,56,Paris
308,3,61,program
324,3,63,I
341,3,67,mick
365,3,73,feel
377,3,76,bad
405,4,84,complete
414,4,85,airhead
423,5,87,But
431,5,89,demanded
442,5,91,ridiculous
463,5,94,money
471,5,96,like
480,5,98,price
491,5,101,big
495,5,102,house
519,5,108,stupid
526,5,109,things
534,6,111,She
540,6,113,hardly
547,6,114,going
556,6,116,announce
574,6,118,world
580,6,120,changing
598,7,125,It
603,7,127,absolutely
614,7,128,pathetic
640,8,137,Charlotte
650,8,138,Church
657,8,139,Show
666,8,141,aired
675,8,143,Britain
685,8,145,Channel
701,8,148,September
